timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-11-11,24.3600,24.4000,23.7600,24.2800,21.7793,18020759,0.0000,1.0000
2015-11-10,23.2800,24.0600,23.0000,23.7800,21.3308,23243734,0.0000,1.0000
2015-11-09,23.6800,23.8700,23.2800,23.3600,20.9540,17931487,0.0000,1.0000
2015-11-06,23.8700,24.2600,23.3000,24.1000,21.6178,26200390,0.0000,1.0000
2015-11-05,24.1500,24.5700,24.0500,24.4600,21.9407,15259125,0.0000,1.0000
2015-11-04,24.7200,24.9100,23.9800,24.1200,21.6358,25996222,0.0000,1.0000
2015-11-03,23.4300,24.8300,23.4300,24.7700,22.2188,34502728,0.0000,1.0000
2015-11-02,23.0000,23.4600,22.8700,23.4400,21.0258,11741088,0.0000,1.0000
2015-10-30,22.8200,22.9100,22.6200,22.8700,20.5145,11731409,0.0000,1.0000
2015-10-29,22.7200,23.1300,22.6800,22.7800,20.4338,13914952,0.0000,1.0000
2015-10-28,23.3000,23.7200,22.7500,22.9600,20.5952,13264953,0.0000,1.0000
2015-10-27,23.2000,23.3550,23.0600,23.1600,20.7746,14831798,0.0000,1.0000
2015-10-26,23.8800,23.8900,23.1900,23.2900,20.8912,10816927,0.0000,1.0000
2015-10-23,23.8800,24.1550,23.5000,23.6000,21.1693,16235241,0.0000,1.0000
2015-10-22,23.4300,23.6700,23.2799,23.6700,21.2321,13106404,0.0000,1.0000
2015-10-21,23.0900,23.0950,22.7500,22.8900,20.5324,15958577,0.0000,1.0000
2015-10-20,23.6400,23.6900,23.0200,23.1900,20.8015,12627417,0.0000,1.0000
2015-10-19,23.4200,23.6600,23.1150,23.5500,21.1245,14281467,0.0000,1.0000
2015-10-16,23.8600,23.9800,23.3399,23.7300,21.2859,23776339,0.0000,1.0000
2015-10-15,23.6500,23.9500,23.2200,23.9500,21.4833,27019797,0.0000,1.0000
2015-10-14,23.5500,23.8400,23.4000,23.6500,21.2142,22165235,0.0000,1.0000
2015-10-13,24.1500,24.2400,23.3850,23.4100,20.9989,30714843,0.0000,1.0000
2015-10-12,25.3200,25.3500,24.6600,24.6900,22.1470,15749681,0.0000,1.0000
2015-10-09,25.2400,25.5000,24.8900,25.2500,22.6494,19284671,0.0000,1.0000
2015-10-08,24.2600,24.9700,24.2500,24.9600,22.3892,22966106,0.0000,1.0000
2015-10-07,24.4200,24.9800,23.8850,24.3100,21.8062,29391137,0.0000,1.0000
2015-10-06,23.7200,24.1150,23.6400,23.8500,21.3936,15303899,0.0000,1.0000
2015-10-05,23.2100,23.6500,23.2100,23.6200,21.1873,26182750,0.0000,1.0000
2015-10-02,21.6100,23.0200,21.5150,23.0200,20.6491,21472222,0.0000,1.0000
2015-10-01,21.9900,22.1500,21.4900,21.9400,19.6803,19142968,0.0000,1.0000
2015-09-30,21.8800,21.9600,21.4800,21.9500,19.6893,22720868,0.0000,1.0000
2015-09-29,20.6500,21.2100,20.4850,20.9800,18.8192,21827827,0.0000,1.0000
2015-09-28,21.3400,21.3800,20.6400,20.6400,18.5142,23672401,0.0000,1.0000
2015-09-25,22.0500,22.0800,21.6000,21.6400,19.4112,28372735,0.0000,1.0000
2015-09-24,20.1300,21.8200,20.0600,21.7700,19.5278,43322969,0.0000,1.0000
2015-09-23,21.8200,21.8300,20.9700,20.9900,18.8281,22701772,0.0000,1.0000
2015-09-22,21.8100,22.0750,21.4500,21.9000,19.6444,23475613,0.0000,1.0000
2015-09-21,22.8500,22.9300,22.3400,22.5100,20.1916,12405047,0.0000,1.0000
2015-09-18,23.7500,23.8100,22.7300,22.7300,20.3889,23083487,0.0000,1.0000
2015-09-17,23.8100,24.7700,23.7800,24.1400,21.6537,17050093,0.0000,1.0000
2015-09-16,23.9800,24.4400,23.9600,24.4200,21.9049,19577210,0.0000,1.0000
2015-09-15,23.2900,23.7100,23.2900,23.5900,21.1603,12537405,0.0000,1.0000
2015-09-14,23.0500,23.7900,22.7800,23.7700,21.3218,12913855,0.0000,1.0000
2015-09-11,23.1100,23.1500,22.8000,22.9000,20.5414,9035053,0.0000,1.0000
2015-09-10,22.7000,23.3550,22.6400,23.1500,20.7657,23668542,0.0000,1.0000
2015-09-09,24.0000,24.3100,23.4800,23.4900,21.0706,11331831,0.0000,1.0000
2015-09-08,23.8300,23.9050,23.4000,23.5700,21.1424,13506327,0.0000,1.0000
2015-09-04,23.8000,23.9201,23.1000,23.1000,20.7208,19423971,0.0000,1.0000
2015-09-03,23.6400,24.4100,23.5100,24.2300,21.7344,26890302,0.0000,1.0000
2015-09-02,23.8800,23.9500,23.3600,23.9400,21.4743,29467371,0.0000,1.0000
2015-09-01,23.9200,24.2700,23.5900,23.7300,21.2859,23341215,0.0000,1.0000
2015-08-31,24.1100,24.9200,23.9500,24.8800,22.3175,20363727,0.0000,1.0000
2015-08-28,25.5700,25.9850,25.2200,25.3900,22.7750,20014722,0.0000,1.0000
2015-08-27,25.2000,26.1400,25.1700,25.9800,23.3042,34868219,0.0000,1.0000
2015-08-26,23.8100,24.7700,23.5600,24.7600,22.2098,22452092,0.0000,1.0000
2015-08-25,24.8600,24.8901,23.7900,23.8000,21.3487,19170524,0.0000,1.0000
2015-08-24,23.3200,24.6800,22.9900,24.0100,21.5371,28945231,0.0000,1.0000
2015-08-21,25.4300,25.5400,25.1000,25.1000,22.5148,20675871,0.0000,1.0000
2015-08-20,25.5900,26.1200,25.4300,26.0100,23.3311,14934391,0.0000,1.0000
2015-08-19,25.9700,26.0700,25.2800,25.7500,23.0979,23627749,0.0000,1.0000
2015-08-18,25.9700,26.7600,25.7500,26.3600,23.6450,21191433,0.0000,1.0000
2015-08-17,26.1500,26.5700,26.0800,26.1600,23.4656,10515856,0.0000,1.0000
2015-08-14,26.3800,26.5800,26.2400,26.2900,23.5823,7606267,0.0000,1.0000
2015-08-13,26.6500,26.6800,26.1400,26.1700,23.4746,21359167,0.0000,1.0000
2015-08-12,26.8500,26.9500,26.5200,26.7800,24.0218,18722106,0.0000,1.0000
2015-08-11,27.0900,27.2200,26.6000,26.9900,24.2102,18380023,0.0000,1.0000
2015-08-10,26.8300,27.7600,26.7900,27.7400,24.8829,17055490,0.0000,1.0000
2015-08-07,27.0000,27.2150,26.6700,26.7800,24.0218,15016836,0.0000,1.0000
2015-08-06,27.4100,27.5900,27.0850,27.2100,24.4075,20564198,0.0000,1.0000
2015-08-05,28.0900,28.1900,27.7200,27.7700,24.9098,9852879,0.0000,1.0000
2015-08-04,27.9700,28.1800,27.6400,28.0000,25.1161,11226481,0.0000,1.0000
2015-08-03,28.3900,28.4700,28.0050,28.0400,25.1520,16065311,0.0000,1.0000
2015-07-31,28.9300,29.1100,28.5000,28.6900,25.7351,12640406,0.0000,1.0000
2015-07-30,29.0600,29.1700,28.3500,28.5100,25.5736,15562348,0.0000,1.0000
2015-07-29,28.6600,29.1700,28.4100,29.0900,26.0939,15882125,0.0000,1.0000
2015-07-28,28.3600,28.5900,27.5350,28.5300,25.5915,34416142,0.0000,1.0000
2015-07-27,28.2400,28.5500,28.0000,28.0500,25.1610,19688619,0.0000,1.0000
2015-07-24,28.8600,28.9000,28.1500,28.5000,25.5646,26799668,0.0000,1.0000
2015-07-23,29.7400,30.1000,29.1500,29.2200,26.2105,27428615,0.0000,1.0000
2015-07-22,30.8900,30.9100,30.2900,30.4600,27.3228,11088660,0.0000,1.0000
2015-07-21,31.1100,31.5000,31.1000,31.2900,28.0673,13044188,0.0000,1.0000
2015-07-20,31.3500,31.3500,30.9800,31.1400,27.9327,11868382,0.0000,1.0000
2015-07-17,32.3400,32.3600,31.5100,31.5200,28.2736,15111520,0.0000,1.0000
2015-07-16,32.7200,32.7350,32.1500,32.3300,29.0002,8277793,0.0000,1.0000
2015-07-15,32.4900,32.6500,32.2600,32.4600,29.1168,9739612,0.0000,1.0000
2015-07-14,32.4500,32.9200,32.3300,32.7100,29.3410,8421759,0.0000,1.0000
2015-07-13,32.1700,32.6200,31.9400,32.6100,29.2513,10493878,0.0000,1.0000
2015-07-10,31.6000,32.0700,31.3900,32.0600,28.7580,13471452,0.0000,1.0000
2015-07-09,31.4200,31.7600,31.0750,31.1000,27.8968,9723605,0.0000,1.0000
2015-07-08,31.1200,31.3399,30.7600,30.7600,27.5919,19533023,0.0000,1.0000
2015-07-07,31.5000,31.8300,30.8400,31.7700,28.4978,17936338,0.0000,1.0000
2015-07-06,31.8600,32.2950,31.7050,31.9000,28.6145,13511615,0.0000,1.0000
2015-07-02,32.5300,32.9899,32.5300,32.9800,29.5832,7634540,0.0000,1.0000
2015-07-01,32.8000,32.9400,32.2400,32.2600,28.9374,8871896,0.0000,1.0000
2015-06-30,32.8600,33.0300,32.5700,32.7700,29.3948,11613457,0.0000,1.0000
2015-06-29,32.5600,32.7500,32.2400,32.5200,29.1706,8477659,0.0000,1.0000
2015-06-26,32.7500,33.1700,32.6000,33.0800,29.6729,10564531,0.0000,1.0000
2015-06-25,33.1000,33.1800,32.3900,32.6000,29.2424,10489569,0.6111,1.0000
2015-06-24,34.0600,34.3400,33.7350,33.8400,29.7961,7790711,0.0000,1.0000
2015-06-23,34.0000,34.2300,33.8800,34.1200,30.0426,7516644,0.0000,1.0000
2015-06-22,34.3600,34.4300,34.0199,34.0900,30.0162,9189223,0.0000,1.0000
2015-06-19,33.9900,34.1600,33.6700,33.8000,29.7609,17584005,0.0000,1.0000
2015-06-18,34.1500,34.6300,33.9600,34.5300,30.4036,16166551,0.0000,1.0000
2015-06-17,33.5400,34.1100,33.2600,33.9200,29.8665,9124768,0.0000,1.0000
2015-06-16,33.4300,34.0300,33.3600,33.8200,29.7785,11160566,0.0000,1.0000
2015-06-15,33.0800,33.3700,32.9100,33.0900,29.1357,8784258,0.0000,1.0000
2015-06-12,33.4600,33.5000,33.1200,33.3600,29.3735,12556235,0.0000,1.0000
2015-06-11,33.4100,33.6900,33.0400,33.6500,29.6288,16610190,0.0000,1.0000
2015-06-10,34.1500,34.1700,33.5100,33.6300,29.6112,20744554,0.0000,1.0000
2015-06-09,33.2800,33.5200,33.1100,33.1700,29.2062,9732203,0.0000,1.0000
2015-06-08,33.2100,33.2700,33.0200,33.0500,29.1005,10728927,0.0000,1.0000
2015-06-05,32.5400,32.9700,32.2700,32.7200,28.8099,14139761,0.0000,1.0000
2015-06-04,33.0000,33.2800,32.6400,32.7900,28.8716,9522176,0.0000,1.0000
2015-06-03,33.5900,33.7200,33.1600,33.2700,29.2942,13543321,0.0000,1.0000
2015-06-02,32.9900,33.6500,32.9000,33.5900,29.5760,16040491,0.0000,1.0000
2015-06-01,32.4900,32.6400,32.2400,32.4900,28.6074,12426582,0.0000,1.0000
2015-05-29,32.9100,33.1000,32.2400,32.2700,28.4137,19960257,0.0000,1.0000
2015-05-28,33.0400,33.1800,32.6400,33.1600,29.1974,17384555,0.0000,1.0000
2015-05-27,32.8000,33.5155,32.5800,33.4400,29.4439,19632319,0.0000,1.0000
2015-05-26,33.8500,33.8700,33.0400,33.0400,29.0917,32106302,0.0000,1.0000
2015-05-22,35.0700,35.1300,34.0900,34.2000,30.1131,28441442,0.0000,1.0000
2015-05-21,35.2100,35.4100,35.0000,35.2300,31.0200,11245304,0.0000,1.0000
2015-05-20,35.5100,35.9500,35.2900,35.6000,31.3458,12807910,0.0000,1.0000
2015-05-19,35.8900,35.8900,35.4300,35.5400,31.2930,14238289,0.0000,1.0000
2015-05-18,37.0700,37.1200,35.9900,36.1300,31.8124,15804798,0.0000,1.0000
2015-05-15,36.6700,37.3550,36.4400,37.1300,32.6929,11365829,0.0000,1.0000
2015-05-14,36.4000,36.9100,36.3200,36.8100,32.4112,13903725,0.0000,1.0000
2015-05-13,36.7900,36.8300,35.9400,36.1000,31.7860,14341100,0.0000,1.0000
2015-05-12,36.3500,36.9100,36.2900,36.5200,32.1558,10355355,0.0000,1.0000
2015-05-11,37.2100,37.2400,36.3050,36.3700,32.0238,15873971,0.0000,1.0000
2015-05-08,37.1200,37.3300,36.6000,37.1900,32.7458,12731741,0.0000,1.0000
2015-05-07,36.4400,36.5400,35.9800,36.4700,32.1118,13959408,0.0000,1.0000
2015-05-06,37.2500,37.2500,36.1900,36.3100,31.9709,21658837,0.0000,1.0000
2015-05-05,36.2400,36.9900,36.1800,36.5900,32.2175,17375085,0.0000,1.0000
2015-05-04,36.0800,36.2600,35.9400,36.1300,31.8124,12034030,0.0000,1.0000
2015-05-01,36.3000,36.5100,35.8800,36.2100,31.8829,10869561,0.0000,1.0000
2015-04-30,36.3400,36.3600,35.6700,36.2100,31.8829,18481769,0.0000,1.0000
2015-04-29,36.6100,36.9000,36.1500,36.4000,32.0502,11768844,0.0000,1.0000
2015-04-28,37.3300,37.3600,36.7200,36.8400,32.4376,17506218,0.0000,1.0000
2015-04-27,37.3000,37.5350,36.8000,36.8100,32.4112,16363924,0.0000,1.0000
2015-04-24,36.6100,37.1950,36.5500,37.1700,32.7282,17237963,0.0000,1.0000
2015-04-23,34.9400,36.3700,34.9100,36.2700,31.9357,21138093,0.0000,1.0000
2015-04-22,34.6900,35.5000,34.6200,35.3800,31.1521,15715876,0.0000,1.0000
2015-04-21,34.6900,34.8400,34.4300,34.4900,30.3684,7730207,0.0000,1.0000
2015-04-20,34.6300,34.7200,34.2400,34.5000,30.3772,11383209,0.0000,1.0000
2015-04-17,34.5800,34.7750,34.3000,34.5350,30.4081,18112099,0.0000,1.0000
2015-04-16,35.2000,35.5000,34.9200,35.2800,31.0640,13665046,0.0000,1.0000
2015-04-15,34.6100,35.2700,34.4600,35.2400,31.0288,20192807,0.0000,1.0000
2015-04-14,34.2600,34.5250,33.8900,34.3800,30.2716,16817841,0.0000,1.0000
2015-04-13,34.2500,34.7000,33.7600,33.7900,29.7521,19350728,0.0000,1.0000
2015-04-10,34.0000,34.4800,33.9700,34.4500,30.3332,11963109,0.0000,1.0000
2015-04-09,34.3700,34.6600,34.0750,34.1900,30.1043,20660591,0.0000,1.0000
2015-04-08,34.4200,34.6000,34.0300,34.2700,30.1747,17403853,0.0000,1.0000
2015-04-07,33.6000,33.8200,33.4400,33.5000,29.4967,9976910,0.0000,1.0000
2015-04-06,33.8400,34.1700,33.6000,33.6700,29.6464,22720898,0.0000,1.0000
2015-04-02,32.7300,33.3700,32.6300,33.2400,29.2678,25610634,0.0000,1.0000
2015-04-01,32.1400,32.6300,31.9600,32.2500,28.3961,26160747,0.0000,1.0000
2015-03-31,31.1700,31.5900,30.8900,31.3700,27.6213,20858772,0.0000,1.0000
2015-03-30,30.4000,31.2200,30.3700,31.0900,27.3747,20271053,0.0000,1.0000
2015-03-27,30.6500,30.7700,30.1600,30.2900,26.6703,14138709,0.0000,1.0000
2015-03-26,31.5300,31.6400,30.7700,30.9600,27.2603,20913234,0.0000,1.0000
2015-03-25,32.4800,32.5300,31.6400,31.6400,27.8590,13000438,0.0000,1.0000
2015-03-24,32.6000,32.6300,31.8250,32.1500,28.3081,16585634,0.0000,1.0000
2015-03-23,31.7000,32.2400,31.6600,32.1700,28.3257,19766554,0.0000,1.0000
2015-03-20,31.0100,31.6700,31.0000,31.5400,27.7710,20913996,0.0000,1.0000
2015-03-19,30.8100,30.9800,30.0500,30.2200,26.6087,18310988,0.0000,1.0000
2015-03-18,30.2100,31.5700,30.0800,31.3400,27.5949,27873669,0.0000,1.0000
2015-03-17,29.2600,30.5050,29.2200,30.4600,26.8200,29042184,0.0000,1.0000
2015-03-16,29.8100,29.9300,29.3400,29.5200,25.9923,16971311,0.0000,1.0000
2015-03-13,29.4900,29.5200,28.8200,29.3100,25.8074,25330226,0.0000,1.0000
2015-03-12,31.1500,31.2200,30.2350,30.3600,26.7320,18716589,0.0000,1.0000
2015-03-11,30.3100,30.8200,30.1650,30.6100,26.9521,16183642,0.0000,1.0000
2015-03-10,30.8100,30.9200,30.2900,30.4600,26.8200,24304626,0.0000,1.0000
2015-03-09,31.4500,31.4900,30.7400,30.7700,27.0930,19967179,0.0000,1.0000
2015-03-06,32.1100,32.2300,31.8100,31.9300,28.1144,19746440,0.0000,1.0000
2015-03-05,33.0000,33.0100,32.5400,32.8000,28.8804,17310919,0.0000,1.0000
2015-03-04,33.3600,33.4700,32.9000,33.2600,29.2854,20143058,0.0000,1.0000
2015-03-03,34.3400,34.6900,34.1700,34.2300,30.1395,14316628,0.0000,1.0000
2015-03-02,35.1500,35.1900,34.3100,34.5000,30.3772,16440710,0.0000,1.0000
2015-02-27,35.1800,35.9600,35.0900,35.3800,31.1521,19928948,0.0000,1.0000
2015-02-26,34.9400,35.1400,34.7300,34.9200,30.7470,12893002,0.0000,1.0000
2015-02-25,34.9500,35.3400,34.7000,35.1400,30.9408,16186187,0.0000,1.0000
2015-02-24,34.7900,35.8600,34.5100,35.7700,31.4955,17534688,0.0000,1.0000
2015-02-23,35.0500,35.1400,34.5900,34.7500,30.5974,15338686,0.0000,1.0000
2015-02-20,34.6400,34.9900,34.4100,34.8600,30.6942,12997885,0.0000,1.0000
2015-02-19,34.9200,35.3210,34.6700,34.9800,30.7999,9627602,0.0000,1.0000
2015-02-18,35.2400,35.6450,35.0100,35.3900,31.1609,12806122,0.0000,1.0000
2015-02-17,35.1600,35.4100,34.5900,35.3700,31.1433,8047926,0.0000,1.0000
2015-02-13,34.5600,35.1000,34.5600,35.0500,30.8615,15122091,0.0000,1.0000
2015-02-12,33.9500,34.5050,33.8700,34.4800,30.3596,17716376,0.0000,1.0000
2015-02-11,33.0200,33.3600,32.6400,33.1800,29.2150,20615067,0.0000,1.0000
2015-02-10,34.3300,34.3600,33.5500,33.8400,29.7961,14339384,0.0000,1.0000
2015-02-09,34.1500,35.0350,34.1500,34.8600,30.6942,11747830,0.0000,1.0000
2015-02-06,34.4500,34.6100,34.1600,34.4200,30.3068,19329451,0.0000,1.0000
2015-02-05,34.9100,35.7000,34.9100,35.5000,31.2577,11428602,0.0000,1.0000
2015-02-04,34.6600,35.5300,34.6100,35.2200,31.0112,15882808,0.0000,1.0000
2015-02-03,35.2200,35.7900,35.1000,35.6900,31.4250,17542997,0.0000,1.0000
2015-02-02,34.1200,34.7800,34.0800,34.7100,30.5621,18088830,0.0000,1.0000
2015-01-30,34.3300,34.7000,34.1600,34.3100,30.2099,25128341,0.0000,1.0000
2015-01-29,36.1400,36.1900,35.5300,36.0000,31.6980,14304274,0.0000,1.0000
2015-01-28,36.3000,36.5500,35.8900,35.9700,31.6716,14606894,0.0000,1.0000
2015-01-27,36.1400,37.1300,36.0500,36.9700,32.5521,13429626,0.0000,1.0000
2015-01-26,36.5000,36.8700,36.3300,36.5300,32.1646,12156711,0.0000,1.0000
2015-01-23,37.2500,37.2600,36.7200,36.8000,32.4024,17658767,0.0000,1.0000
2015-01-22,37.9700,38.2000,37.4000,37.9100,33.3797,18016281,0.0000,1.0000
2015-01-21,36.3500,37.4950,36.2500,37.3100,32.8514,16172870,0.0000,1.0000
2015-01-20,36.0100,36.1700,35.6300,36.1100,31.7948,23278551,0.0000,1.0000
2015-01-16,36.2000,36.7200,36.1600,36.7200,32.3319,19665416,0.0000,1.0000
2015-01-15,36.4200,36.5200,35.5100,35.5300,31.2841,14300854,0.0000,1.0000
2015-01-14,35.6900,36.2100,35.5200,36.0700,31.7596,15871154,0.0000,1.0000
2015-01-13,35.7900,36.1601,35.3600,35.7100,31.4426,17157761,0.0000,1.0000
2015-01-12,35.3400,35.4000,35.0400,35.3200,31.0992,12921041,0.0000,1.0000
2015-01-09,36.1100,36.3600,35.8600,36.1700,31.8477,9498546,0.0000,1.0000
2015-01-08,35.9400,36.5700,35.8000,36.2700,31.9357,14081006,0.0000,1.0000
2015-01-07,35.7500,36.1000,35.5200,35.7000,31.4338,16427500,0.0000,1.0000
2015-01-06,34.6200,34.9900,34.2100,34.7600,30.6062,21194032,0.0000,1.0000
2015-01-05,34.2150,34.4100,34.0500,34.1500,30.0691,22200354,0.0000,1.0000
2015-01-02,35.9800,36.0000,35.0400,35.3600,31.1345,17765365,0.0000,1.0000
2014-12-31,36.7000,36.7600,36.0600,36.5700,32.1999,9103444,0.0000,1.0000
2014-12-30,37.0800,37.2000,36.5100,36.7600,32.3672,13443810,0.0000,1.0000
2014-12-29,36.4200,36.9300,36.3300,36.5300,32.1646,10818542,0.0000,1.0000
2014-12-26,36.7800,37.0300,36.3700,36.4900,32.1294,7285885,0.0000,1.0000
2014-12-24,36.6000,36.6410,36.0500,36.5600,32.1911,5430862,0.0000,1.0000
2014-12-23,36.5500,36.6000,35.8900,36.4700,32.1118,13441170,0.0000,1.0000
2014-12-22,36.3500,36.7400,36.1300,36.6100,32.2351,20333971,0.0000,1.0000
2014-12-19,35.9800,36.4500,35.8400,36.0100,31.7068,26655470,0.0000,1.0000
2014-12-18,36.0400,36.3300,35.3400,35.6500,31.3898,21111143,0.0000,1.0000
2014-12-17,34.0500,35.6450,33.9850,35.0200,30.8351,48492378,0.4183,1.0000
2014-12-16,33.6300,34.4100,32.9700,33.8200,29.4270,44782404,0.0000,1.0000
2014-12-15,35.5700,35.6200,33.9100,34.3500,29.8881,31776414,0.0000,1.0000
2014-12-12,36.6300,36.6500,35.5800,35.6500,31.0193,18595184,0.0000,1.0000
2014-12-11,36.7600,37.2300,36.5100,36.6400,31.8807,18770756,0.0000,1.0000
2014-12-10,37.8500,37.8600,37.1600,37.2200,32.3853,19384037,0.0000,1.0000
2014-12-09,37.7400,38.2000,37.4600,37.9800,33.0466,23791012,0.0000,1.0000
2014-12-08,39.1000,39.1250,37.6900,37.9200,32.9944,26001487,0.0000,1.0000
2014-12-05,39.0000,39.5900,38.6900,39.3300,34.2213,16289714,0.0000,1.0000
2014-12-04,39.3300,39.4800,38.8700,39.1300,34.0472,18914587,0.0000,1.0000
2014-12-03,40.0600,40.3800,39.8600,39.8700,34.6911,15375089,0.0000,1.0000
2014-12-02,40.1100,40.1900,39.3600,39.5150,34.3822,17624162,0.0000,1.0000
2014-12-01,40.8400,40.8900,39.8350,40.1200,34.9086,35783300,0.0000,1.0000
2014-11-28,42.2500,42.3200,41.6600,41.8500,36.4139,28252201,0.0000,1.0000
2014-11-26,43.3200,43.5500,43.0200,43.2500,37.6321,18631330,0.0000,1.0000
2014-11-25,43.7000,43.7700,42.6600,42.6900,37.1448,20459669,0.0000,1.0000
2014-11-24,43.2400,43.6800,42.5900,42.6400,37.1013,28501892,0.0000,1.0000
2014-11-21,42.0600,44.1300,42.0400,43.9500,38.2411,66396908,0.0000,1.0000
2014-11-20,42.0800,42.0800,40.3600,41.1300,35.7875,36815390,0.0000,1.0000
2014-11-19,40.5100,41.0950,39.8900,40.9200,35.6047,27453250,0.0000,1.0000
2014-11-18,39.0100,39.9600,38.8450,39.7600,34.5954,18391831,0.0000,1.0000
2014-11-17,39.6200,39.6500,38.6200,38.9000,33.8471,15549642,0.0000,1.0000
2014-11-14,38.6000,39.4600,38.5510,39.2800,34.1778,20559778,0.0000,1.0000
2014-11-13,40.6000,40.6500,39.3400,39.6500,34.4997,22892471,0.0000,1.0000
2014-11-12,40.9300,41.4600,40.4400,40.5200,35.2567,24035383,0.0000,1.0000
2014-11-11,40.4200,40.5950,39.9810,40.5200,35.2567,16037869,0.0000,1.0000
2014-11-10,41.5200,41.5600,40.4800,40.5700,35.3002,13543248,0.0000,1.0000
2014-11-07,40.7100,41.0500,40.5200,40.9800,35.6569,19137629,0.0000,1.0000
2014-11-06,41.0400,41.2000,40.2000,40.3800,35.1349,27797677,0.0000,1.0000
2014-11-05,42.0500,42.2500,41.7500,42.0300,36.5705,17696404,0.0000,1.0000
2014-11-04,42.1600,42.7550,41.7300,42.4100,36.9012,20405673,0.0000,1.0000
2014-11-03,42.3600,42.5000,41.7500,42.1700,36.6924,26467417,0.0000,1.0000
2014-10-31,42.2400,43.3650,42.1600,43.2400,37.6234,28049016,0.0000,1.0000
2014-10-30,42.4300,43.0200,42.0700,42.7500,37.1970,38253103,0.0000,1.0000
2014-10-29,42.0200,42.1400,40.5000,41.1000,35.7613,39670157,0.0000,1.0000
2014-10-28,40.8000,41.6090,40.5000,41.2900,35.9267,68879558,0.0000,1.0000
2014-10-27,38.4500,39.9100,38.2950,39.3300,34.2213,77016075,0.0000,1.0000
2014-10-24,40.6700,42.3000,40.5500,41.5700,36.1703,54343354,0.0000,1.0000
2014-10-23,40.4900,40.7900,39.3850,39.8400,34.6650,56206456,0.0000,1.0000
2014-10-22,41.8800,42.2550,41.0300,41.3500,35.9789,26523194,0.0000,1.0000
2014-10-21,41.3100,42.4300,41.3100,41.6900,36.2747,43676505,0.0000,1.0000
2014-10-20,43.6800,43.9600,43.1500,43.4100,37.7713,36083457,0.0000,1.0000
2014-10-17,44.1500,45.2000,43.6250,45.0800,39.2244,52444365,0.0000,1.0000
2014-10-16,43.0400,44.2000,42.9700,43.2800,37.6582,45087259,0.0000,1.0000
2014-10-15,45.5600,45.7000,43.8000,44.9000,39.0677,65953136,0.0000,1.0000
2014-10-14,46.8200,47.9450,46.5150,47.3200,41.1734,27650882,0.0000,1.0000
2014-10-13,46.6300,48.0800,46.5000,47.2700,41.1299,44125372,0.0000,1.0000
2014-10-10,46.1500,46.2400,44.7300,44.7600,38.9459,38594134,0.0000,1.0000
2014-10-09,47.5500,47.6300,46.6600,46.8100,40.7297,29604600,0.0000,1.0000
2014-10-08,47.5100,47.5500,45.4300,46.9500,40.8515,43407482,0.0000,1.0000
2014-10-07,46.9100,47.5192,46.4400,46.7200,40.6513,42200599,0.0000,1.0000
2014-10-06,47.3200,47.3700,45.8900,46.0300,40.0510,56256261,0.0000,1.0000
2014-10-03,42.2200,43.4400,42.1000,43.3800,37.7452,34179563,0.0000,1.0000
2014-10-02,42.2200,42.8400,41.3800,42.2800,36.7881,29688187,0.0000,1.0000
2014-10-01,42.7500,43.1200,41.7600,41.9100,36.4661,34697947,0.0000,1.0000
2014-09-30,43.3150,43.8300,42.8900,43.4500,37.8061,42316474,0.0000,1.0000
2014-09-29,43.5700,44.6100,43.5200,43.7200,38.0410,51786831,0.0000,1.0000
2014-09-26,45.4100,46.7300,45.4100,46.4900,40.4512,22922083,0.0000,1.0000
2014-09-25,46.0900,46.2701,45.3300,45.4200,39.5202,28195378,0.0000,1.0000
2014-09-24,45.8300,46.9550,45.5100,46.8000,40.7210,25690631,0.0000,1.0000
2014-09-23,46.5200,47.0800,45.6850,46.2100,40.2076,27842526,0.0000,1.0000
2014-09-22,46.4500,46.7025,45.9300,46.5100,40.4686,33109577,0.0000,1.0000
2014-09-19,48.6000,48.6100,47.4500,47.7500,41.5476,27381491,0.0000,1.0000
2014-09-18,48.6600,49.2000,48.2500,48.3700,42.0870,29676857,0.0000,1.0000
2014-09-17,50.1200,50.2000,49.0500,49.0900,42.7135,29358185,0.0000,1.0000
2014-09-16,49.2000,50.7400,49.1400,49.8100,43.3400,35946203,0.0000,1.0000
2014-09-15,47.9300,48.4900,47.7000,48.3700,42.0870,23358541,0.0000,1.0000
2014-09-12,48.6700,48.8900,47.5100,47.8100,41.5998,50357455,0.0000,1.0000
2014-09-11,49.9800,50.4800,49.7900,49.9600,43.4705,18716961,0.0000,1.0000
2014-09-10,49.9600,49.9700,49.1800,49.8000,43.3313,26109689,0.0000,1.0000
2014-09-09,50.9900,51.3100,50.0200,50.2900,43.7576,35239244,0.0000,1.0000
2014-09-08,53.4900,53.4900,51.3300,51.4200,44.7408,33286772,0.0000,1.0000
2014-09-05,53.3000,53.3600,52.6200,53.1600,46.2548,19852726,0.0000,1.0000
2014-09-04,53.5300,54.0600,52.9700,53.1000,46.2026,21393027,0.0000,1.0000
2014-09-03,54.3300,54.5600,53.6300,54.0000,46.9857,19053288,0.0000,1.0000
2014-09-02,53.1200,54.2100,52.9100,53.9000,46.8987,20259900,0.0000,1.0000
