timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-12-10,24.8100,24.8900,24.5200,24.5600,17.9071,51753496,0.0000,1.0000
2014-12-09,24.6200,24.8800,24.5500,24.8800,18.1404,45099077,0.0000,1.0000
2014-12-08,24.7900,25.0700,24.7800,24.9400,18.1842,42986138,0.0000,1.0000
2014-12-05,24.7300,24.9100,24.7000,24.8200,18.0967,30227362,0.0000,1.0000
2014-12-04,24.5400,24.6300,24.4400,24.6000,17.9363,16998657,0.0000,1.0000
2014-12-03,24.4800,24.5900,24.4300,24.5650,17.9107,14471534,0.0000,1.0000
2014-12-02,24.2100,24.4800,24.2100,24.4550,17.8305,21744558,0.0000,1.0000
2014-12-01,24.2700,24.3400,24.1700,24.2250,17.6628,27338972,0.0000,1.0000
2014-11-28,24.4000,24.5099,24.3700,24.4000,17.7904,7815983,0.0000,1.0000
2014-11-26,24.3500,24.3900,24.3200,24.3800,17.7759,8748446,0.0000,1.0000
2014-11-25,24.4200,24.4200,24.2700,24.3500,17.7540,23447796,0.0000,1.0000
2014-11-24,24.2900,24.4300,24.2800,24.3700,17.7686,18715240,0.0000,1.0000
2014-11-21,24.3600,24.3600,24.1800,24.2100,17.6519,20398110,0.0000,1.0000
2014-11-20,23.9700,24.1185,23.9300,24.0900,17.5644,16083583,0.0000,1.0000
2014-11-19,24.1000,24.1300,23.9900,24.0900,17.5644,22066773,0.0000,1.0000
2014-11-18,24.0500,24.2200,24.0400,24.1400,17.6009,12697095,0.0000,1.0000
2014-11-17,23.9900,24.0890,23.9700,24.0600,17.5425,16172216,0.0000,1.0000
2014-11-14,24.1300,24.1800,24.0300,24.0600,17.5425,11432834,0.0000,1.0000
2014-11-13,24.1700,24.2200,24.0400,24.1400,17.6009,29353046,0.0000,1.0000
2014-11-12,24.1200,24.1800,24.0586,24.1500,17.6082,18723486,0.0000,1.0000
2014-11-11,24.2900,24.3100,24.2000,24.2000,17.6446,38747800,0.0000,1.0000
2014-11-10,24.1500,24.2800,24.1200,24.2800,17.7029,30652655,0.0000,1.0000
2014-11-07,24.1500,24.2100,24.0300,24.1500,17.6082,28805567,0.0000,1.0000
2014-11-06,24.0600,24.1500,23.9900,24.1400,17.6009,26963925,0.0000,1.0000
2014-11-05,24.1500,24.1500,23.9600,24.1000,17.5717,24624508,0.0000,1.0000
2014-11-04,23.8400,23.9500,23.7500,23.9400,17.4550,29814416,0.0000,1.0000
2014-11-03,23.9000,23.9900,23.8300,23.9300,17.4478,49464821,0.0000,1.0000
2014-10-31,23.8400,23.8700,23.7350,23.8400,17.3821,38082826,0.0000,1.0000
2014-10-30,23.4200,23.6814,23.3500,23.5700,17.1853,34052485,0.0000,1.0000
2014-10-29,23.4200,23.4800,23.2600,23.4400,17.0905,45194233,0.0000,1.0000
2014-10-28,23.1900,23.3900,23.1900,23.3800,17.0467,36234410,0.0000,1.0000
2014-10-27,23.0200,23.1400,22.9800,23.1300,16.8645,22198177,0.0000,1.0000
2014-10-24,22.9200,23.1100,22.8800,23.1000,16.8426,26620791,0.0000,1.0000
2014-10-23,22.9200,23.0300,22.8400,22.8800,16.6822,80887512,0.0000,1.0000
2014-10-22,22.9100,22.9300,22.6600,22.6600,16.5218,46207011,0.0000,1.0000
2014-10-21,22.6500,22.9000,22.5900,22.8700,16.6749,51168953,0.0000,1.0000
2014-10-20,22.2700,22.4700,22.2700,22.4500,16.3687,49500163,0.0000,1.0000
2014-10-17,22.3300,22.4300,22.1700,22.3200,16.2739,53449812,0.0000,1.0000
2014-10-16,21.6600,22.2100,21.6400,22.0400,16.0697,82369868,0.0000,1.0000
2014-10-15,22.1500,22.2600,21.5500,22.0400,16.0697,109183837,0.0000,1.0000
2014-10-14,22.4400,22.6500,22.3650,22.4700,16.3832,63423981,0.0000,1.0000
2014-10-13,22.5900,22.7300,22.3600,22.3800,16.3176,57354866,0.0000,1.0000
2014-10-10,22.7100,22.9700,22.5700,22.5800,16.4634,61921405,0.0000,1.0000
2014-10-09,23.2300,23.2300,22.7350,22.7600,16.5947,89587679,0.0000,1.0000
2014-10-08,22.8300,23.2500,22.7600,23.2500,16.9520,58755406,0.0000,1.0000
2014-10-07,23.1500,23.1500,22.8100,22.8166,16.6360,51258936,0.0000,1.0000
2014-10-06,23.4400,23.4400,23.1750,23.2100,16.9228,33144554,0.0000,1.0000
2014-10-03,23.1600,23.3200,23.0800,23.2800,16.9738,50440604,0.0000,1.0000
2014-10-02,22.9000,23.0350,22.7400,22.9500,16.7332,56466171,0.0000,1.0000
2014-10-01,23.1200,23.1700,22.8500,22.8900,16.6895,51387426,0.0000,1.0000
2014-09-30,23.2550,23.3100,23.1150,23.1700,16.8936,33087426,0.0000,1.0000
2014-09-29,23.0600,23.2600,23.0500,23.2100,16.9228,38330607,0.0000,1.0000
2014-09-26,23.1400,23.3500,23.1000,23.2900,16.9811,39952866,0.0000,1.0000
2014-09-25,23.3800,23.4200,23.0700,23.0700,16.8207,54148487,0.0000,1.0000
2014-09-24,23.3800,23.4700,23.2800,23.4600,17.1051,35970129,0.0000,1.0000
2014-09-23,23.4400,23.5600,23.3200,23.3300,17.0103,32435004,0.0000,1.0000
2014-09-22,23.6000,23.6600,23.4600,23.4900,17.1269,32311214,0.0000,1.0000
2014-09-19,23.8400,23.8800,23.5900,23.6500,17.2436,50520369,0.0984,1.0000
2014-09-18,23.7000,23.8700,23.6700,23.8100,17.2884,51710609,0.0000,1.0000
2014-09-17,23.5300,23.7100,23.4450,23.5800,17.1214,44589241,0.0000,1.0000
2014-09-16,23.3200,23.5300,23.3100,23.4800,17.0487,31966231,0.0000,1.0000
2014-09-15,23.3900,23.4370,23.3100,23.3800,16.9761,20872654,0.0000,1.0000
2014-09-12,23.4100,23.5000,23.3000,23.3900,16.9834,34926794,0.0000,1.0000
2014-09-11,23.2700,23.4273,23.2500,23.4100,16.9979,29802611,0.0000,1.0000
2014-09-10,23.2400,23.3800,23.2400,23.3500,16.9544,31329881,0.0000,1.0000
2014-09-09,23.4200,23.4200,23.1900,23.2300,16.8672,31217439,0.0000,1.0000
2014-09-08,23.4400,23.5600,23.3900,23.4700,17.0415,21744014,0.0000,1.0000
2014-09-05,23.4000,23.4700,23.2600,23.4600,17.0342,24374704,0.0000,1.0000
2014-09-04,23.4300,23.5800,23.3500,23.4300,17.0124,25303698,0.0000,1.0000
2014-09-03,23.5400,23.5600,23.3600,23.4100,16.9979,19619614,0.0000,1.0000
2014-09-02,23.4300,23.4700,23.3150,23.4500,17.0270,29530812,0.0000,1.0000
2014-08-29,23.3200,23.3900,23.2600,23.3600,16.9616,22748398,0.0000,1.0000
2014-08-28,23.2100,23.2800,23.1600,23.2500,16.8817,20999242,0.0000,1.0000
2014-08-27,23.4300,23.4300,23.2800,23.3200,16.9326,17696284,0.0000,1.0000
2014-08-26,23.3000,23.4400,23.2900,23.3700,16.9689,13823452,0.0000,1.0000
2014-08-25,23.2300,23.3900,23.2300,23.3200,16.9326,27532985,0.0000,1.0000
2014-08-22,23.2000,23.2550,23.0900,23.1200,16.7873,24652642,0.0000,1.0000
2014-08-21,22.9800,23.2400,22.9400,23.2000,16.8454,37392668,0.0000,1.0000
2014-08-20,22.8300,23.0050,22.8000,22.9300,16.6494,26540632,0.0000,1.0000
2014-08-19,22.8800,22.9300,22.8500,22.8700,16.6058,20205407,0.0000,1.0000
2014-08-18,22.6900,22.8500,22.6800,22.8300,16.5768,25114442,0.0000,1.0000
2014-08-15,22.7900,22.7900,22.4450,22.5800,16.3953,39795968,0.0000,1.0000
2014-08-14,22.5800,22.6900,22.5700,22.6900,16.4751,21900451,0.0000,1.0000
2014-08-13,22.5000,22.6000,22.4800,22.5500,16.3735,22580015,0.0000,1.0000
2014-08-12,22.3300,22.5100,22.3300,22.4500,16.3009,21998396,0.0000,1.0000
2014-08-11,22.4200,22.5000,22.3800,22.4000,16.2646,22779255,0.0000,1.0000
2014-08-08,22.1500,22.3900,22.1000,22.3800,16.2500,51165794,0.0000,1.0000
2014-08-07,22.3600,22.4100,22.1000,22.1600,16.0903,39808784,0.0000,1.0000
2014-08-06,22.1000,22.3800,22.1000,22.2600,16.1629,37073419,0.0000,1.0000
2014-08-05,22.2900,22.3600,22.0800,22.1700,16.0976,39904961,0.0000,1.0000
2014-08-04,22.3000,22.4300,22.2000,22.4000,16.2646,26183769,0.0000,1.0000
2014-08-01,22.3500,22.4400,22.1200,22.2200,16.1339,49566414,0.0000,1.0000
2014-07-31,22.7200,22.7800,22.4000,22.4100,16.2718,50221839,0.0000,1.0000
2014-07-30,22.8700,22.9700,22.7350,22.8800,16.6131,39824857,0.0000,1.0000
2014-07-29,22.9300,22.9867,22.7700,22.7800,16.5405,28430130,0.0000,1.0000
2014-07-28,22.8700,22.9600,22.7500,22.9000,16.6276,42173202,0.0000,1.0000
2014-07-25,22.9300,23.0000,22.8700,22.8900,16.6203,36312168,0.0000,1.0000
2014-07-24,23.0300,23.0600,22.9800,23.0200,16.7147,20409385,0.0000,1.0000
2014-07-23,22.9300,23.0100,22.8947,22.9700,16.6784,14318336,0.0000,1.0000
2014-07-22,22.9100,22.9600,22.8700,22.9200,16.6421,12997204,0.0000,1.0000
2014-07-21,22.7900,22.8800,22.7500,22.8500,16.5913,14837960,0.0000,1.0000
2014-07-18,22.7200,22.9300,22.7200,22.9100,16.6349,20981300,0.0000,1.0000
2014-07-17,22.7200,22.9300,22.7200,22.9100,16.6349,34146500,0.0000,1.0000
2014-07-16,23.0100,23.0400,22.8800,22.9500,16.6639,26670781,0.0000,1.0000
2014-07-15,22.9500,23.0400,22.8650,22.9900,16.6930,29505630,0.0000,1.0000
2014-07-14,22.9100,22.9200,22.8000,22.8300,16.5768,21337979,0.0000,1.0000
2014-07-11,22.6200,22.7100,22.5100,22.6900,16.4751,21206265,0.0000,1.0000
2014-07-10,22.5500,22.7150,22.4600,22.6500,16.4461,25844463,0.0000,1.0000
2014-07-09,22.7700,22.8200,22.7200,22.8000,16.5550,19407603,0.0000,1.0000
2014-07-08,22.9000,22.9200,22.6900,22.7400,16.5114,34308975,0.0000,1.0000
2014-07-07,23.0100,23.0100,22.8700,22.9400,16.6567,24710843,0.0000,1.0000
2014-07-03,23.0200,23.0700,22.9700,23.0400,16.7293,22116861,0.0000,1.0000
2014-07-02,22.8700,22.9500,22.8500,22.8600,16.5986,17640511,0.0000,1.0000
2014-07-01,22.7900,22.9800,22.7900,22.8800,16.6131,28370668,0.0000,1.0000
2014-06-30,22.7100,22.7800,22.6800,22.7400,16.5114,37355935,0.0000,1.0000
2014-06-27,22.6000,22.7600,22.6000,22.7600,16.5260,17944688,0.0000,1.0000
2014-06-26,22.7200,22.7500,22.5000,22.6700,16.4606,26728492,0.0000,1.0000
2014-06-25,22.6200,22.7800,22.5950,22.7500,16.5187,25685127,0.0000,1.0000
2014-06-24,22.8300,22.9299,22.7000,22.7300,16.5042,22551823,0.0000,1.0000
2014-06-23,22.8300,22.9000,22.7500,22.8800,16.6131,19410417,0.0000,1.0000
2014-06-20,22.8400,22.8600,22.7600,22.8300,16.5768,24913864,0.0896,1.0000
2014-06-19,22.8700,22.8900,22.7500,22.8300,16.5120,23105700,0.0000,1.0000
2014-06-18,22.7200,22.9000,22.6300,22.8600,16.5337,30971524,0.0000,1.0000
2014-06-17,22.4700,22.7500,22.4600,22.7300,16.4396,24453944,0.0000,1.0000
2014-06-16,22.5700,22.5700,22.4400,22.5000,16.2733,33904442,0.0000,1.0000
2014-06-13,22.6600,22.7100,22.5400,22.6100,16.3529,27967940,0.0000,1.0000
2014-06-12,22.7300,22.7400,22.5600,22.6000,16.3456,30051846,0.0000,1.0000
2014-06-11,22.8000,22.8100,22.6700,22.7400,16.4469,20569491,0.0000,1.0000
2014-06-10,22.8400,22.8900,22.8000,22.8900,16.5554,21570110,0.0000,1.0000
2014-06-09,22.8100,22.9300,22.7900,22.9000,16.5626,32282964,0.0000,1.0000
2014-06-06,22.7100,22.8300,22.6700,22.8000,16.4903,29857060,0.0000,1.0000
2014-06-05,22.4800,22.6600,22.3800,22.6500,16.3818,31034477,0.0000,1.0000
2014-06-04,22.3100,22.4600,22.3100,22.4400,16.2299,19562740,0.0000,1.0000
2014-06-03,22.2900,22.3800,22.2500,22.3800,16.1865,15683784,0.0000,1.0000
2014-06-02,22.3100,22.3700,22.2000,22.3500,16.1648,20295193,0.0000,1.0000
2014-05-30,22.1900,22.3100,22.1750,22.2900,16.1214,27231199,0.0000,1.0000
2014-05-29,22.2400,22.2600,22.1419,22.2400,16.0852,14915825,0.0000,1.0000
2014-05-28,22.1800,22.2500,22.1400,22.1900,16.0491,32857949,0.0000,1.0000
2014-05-27,22.0900,22.3200,22.0900,22.2300,16.0780,23107203,0.0000,1.0000
2014-05-23,22.0000,22.0500,21.9500,22.0400,15.9406,16558433,0.0000,1.0000
2014-05-22,21.9000,22.0100,21.8405,21.9700,15.8900,18322746,0.0000,1.0000
2014-05-21,21.8100,21.9600,21.8000,21.8700,15.8176,31730513,0.0000,1.0000
2014-05-20,21.8200,21.8700,21.6500,21.7300,15.7164,19499636,0.0000,1.0000
2014-05-19,21.6900,21.8800,21.6800,21.8600,15.8104,20044574,0.0000,1.0000
2014-05-16,21.7300,21.7500,21.5800,21.7450,15.7272,33476133,0.0000,1.0000
2014-05-15,21.8700,21.9000,21.5600,21.7200,15.7092,39814913,0.0000,1.0000
2014-05-14,22.1100,22.1300,21.9300,21.9700,15.8900,25535002,0.0000,1.0000
2014-05-13,22.1600,22.2200,22.1000,22.1300,16.0057,23549406,0.0000,1.0000
2014-05-12,22.0400,22.1600,21.9900,22.1500,16.0202,20831100,0.0000,1.0000
2014-05-09,21.9300,21.9550,21.7900,21.9300,15.8610,23861086,0.0000,1.0000
2014-05-08,21.8500,22.0600,21.8500,21.9400,15.8683,29129403,0.0000,1.0000
2014-05-07,21.7000,21.9000,21.6400,21.8800,15.8249,40951567,0.0000,1.0000
2014-05-06,21.8400,21.8400,21.5900,21.5900,15.6151,60037607,0.0000,1.0000
2014-05-05,21.7900,21.9200,21.7100,21.9000,15.8393,18851544,0.0000,1.0000
2014-05-02,22.0100,22.1900,21.9350,21.9900,15.9044,28108949,0.0000,1.0000
2014-05-01,21.9600,22.0300,21.8900,22.0000,15.9117,27308658,0.0000,1.0000
2014-04-30,21.8700,22.0100,21.8500,21.9600,15.8827,37998451,0.0000,1.0000
2014-04-29,21.7700,21.9400,21.7500,21.9300,15.8610,27767773,0.0000,1.0000
2014-04-28,21.8500,21.9100,21.5100,21.7200,15.7092,43922843,0.0000,1.0000
2014-04-25,21.9750,22.0000,21.8100,21.8500,15.8032,28599303,0.0000,1.0000
2014-04-24,22.1400,22.1400,21.9400,22.0300,15.9334,29990947,0.0000,1.0000
2014-04-23,21.9700,22.0600,21.9400,22.0400,15.9406,26155716,0.0000,1.0000
2014-04-22,21.8700,22.0500,21.7900,21.9901,15.9045,26834342,0.0000,1.0000
2014-04-21,21.8700,21.8900,21.7900,21.8400,15.7959,30613664,0.0000,1.0000
2014-04-17,21.8500,21.9100,21.7500,21.8600,15.8104,47892864,0.0000,1.0000
2014-04-16,21.7500,21.8300,21.6200,21.8200,15.7815,40100281,0.0000,1.0000
2014-04-15,21.5000,21.6900,21.3400,21.6500,15.6585,84366390,0.0000,1.0000
2014-04-14,21.5300,21.5600,21.2300,21.4500,15.5139,56253241,0.0000,1.0000
2014-04-11,21.2900,21.5401,21.1900,21.2800,15.3909,79657586,0.0000,1.0000
2014-04-10,22.0700,22.0700,21.5300,21.5400,15.5790,76733275,0.0000,1.0000
2014-04-09,21.9300,22.0700,21.8200,22.0500,15.9478,36480173,0.0000,1.0000
2014-04-08,21.8500,21.9100,21.6800,21.8600,15.8104,45734280,0.0000,1.0000
2014-04-07,22.1500,22.1550,21.8100,21.8300,15.7887,59217790,0.0000,1.0000
2014-04-04,22.5100,22.5550,22.1500,22.1700,16.0346,48905195,0.0000,1.0000
2014-04-03,22.4500,22.4800,22.3200,22.3900,16.1937,37880370,0.0000,1.0000
2014-04-02,22.4000,22.4800,22.3550,22.4300,16.2227,36202827,0.0000,1.0000
2014-04-01,22.4000,22.4500,22.3200,22.3800,16.1865,41959655,0.0000,1.0000
2014-03-31,22.2700,22.4070,22.2500,22.3400,16.1576,33345851,0.0000,1.0000
2014-03-28,22.0800,22.2500,22.0300,22.1100,15.9912,39742326,0.0000,1.0000
2014-03-27,22.0900,22.1870,21.9000,22.0200,15.9261,65808557,0.0000,1.0000
2014-03-26,22.5000,22.5100,22.1400,22.1400,16.0129,50776523,0.0000,1.0000
2014-03-25,22.4600,22.4999,22.2623,22.3700,16.1793,34197957,0.0000,1.0000
2014-03-24,22.4700,22.5300,22.2600,22.3900,16.1937,55642829,0.0000,1.0000
2014-03-21,22.5500,22.6500,22.3700,22.4000,16.2010,67182713,0.0828,1.0000
2014-03-20,22.0900,22.5300,22.0900,22.4800,16.1989,91157000,0.0000,1.0000
2014-03-19,22.1600,22.2900,21.9699,22.1300,15.9467,56841011,0.0000,1.0000
2014-03-18,22.0900,22.1600,22.0450,22.1400,15.9539,35871740,0.0000,1.0000
2014-03-17,21.9800,22.1100,21.9600,22.0300,15.8746,37643077,0.0000,1.0000
2014-03-14,21.8600,22.0400,21.7800,21.8000,15.7089,44219221,0.0000,1.0000
2014-03-13,22.2600,22.2900,21.8900,21.9400,15.8098,56958634,0.0000,1.0000
2014-03-12,22.0900,22.2000,22.0300,22.1900,15.9899,31940807,0.0000,1.0000
2014-03-11,22.4100,22.4300,22.1800,22.2300,16.0188,45148681,0.0000,1.0000
2014-03-10,22.3200,22.5000,22.2349,22.3800,16.1269,23616124,0.0000,1.0000
2014-03-07,22.4100,22.4900,22.2790,22.3700,16.1197,66242674,0.0000,1.0000
2014-03-06,22.2000,22.3200,22.1900,22.2700,16.0476,43426326,0.0000,1.0000
2014-03-05,21.9800,22.2000,21.9300,22.2000,15.9971,47684827,0.0000,1.0000
2014-03-04,21.7800,21.9700,21.7350,21.9700,15.8314,49959589,0.0000,1.0000
2014-03-03,21.5000,21.5600,21.3900,21.5300,15.5144,49621425,0.0000,1.0000
2014-02-28,21.6000,21.8200,21.5600,21.7000,15.6369,56266427,0.0000,1.0000
2014-02-27,21.4500,21.6000,21.3800,21.5900,15.5576,38758591,0.0000,1.0000
2014-02-26,21.5600,21.5800,21.3700,21.4800,15.4783,42430222,0.0000,1.0000
2014-02-25,21.6300,21.6400,21.4600,21.5100,15.4999,40114227,0.0000,1.0000
2014-02-24,21.4900,21.7500,21.4750,21.6400,15.5936,42172354,0.0000,1.0000
2014-02-21,21.4800,21.5600,21.4000,21.4800,15.4783,43136241,0.0000,1.0000
2014-02-20,21.4000,21.4900,21.2800,21.4400,15.4495,31814739,0.0000,1.0000
2014-02-19,21.6050,21.7400,21.3700,21.3800,15.4063,64101390,0.0000,1.0000
2014-02-18,21.6600,21.7200,21.5800,21.6800,15.6224,21258182,0.0000,1.0000
2014-02-14,21.5800,21.6600,21.5400,21.6400,15.5936,30398834,0.0000,1.0000
2014-02-13,21.3400,21.6200,21.3400,21.6100,15.5720,32317960,0.0000,1.0000
2014-02-12,21.5600,21.6300,21.4500,21.5300,15.5144,38801088,0.0000,1.0000
2014-02-11,21.3800,21.5900,21.2800,21.5300,15.5144,37565799,0.0000,1.0000
2014-02-10,21.3000,21.3300,21.1900,21.3100,15.3558,43252801,0.0000,1.0000
2014-02-07,21.1200,21.3100,21.0500,21.2900,15.3414,51223413,0.0000,1.0000
2014-02-06,20.7500,21.0400,20.7400,21.0300,15.1541,39993725,0.0000,1.0000
2014-02-05,20.7000,20.7750,20.5600,20.7100,14.9235,47167188,0.0000,1.0000
2014-02-04,20.6300,20.8400,20.5600,20.7300,14.9379,55154350,0.0000,1.0000
2014-02-03,21.0400,21.0901,20.5000,20.5300,14.7938,105195709,0.0000,1.0000
2014-01-31,20.9900,21.2600,20.9500,21.0600,15.1757,53593948,0.0000,1.0000
2014-01-30,21.2000,21.3500,21.1300,21.3100,15.3558,45985218,0.0000,1.0000
2014-01-29,21.0300,21.2200,20.9600,21.0100,15.1396,64447060,0.0000,1.0000
2014-01-28,21.0900,21.2800,21.0700,21.2600,15.3198,35368360,0.0000,1.0000
2014-01-27,21.1400,21.2400,20.8600,20.9800,15.1180,64459716,0.0000,1.0000
2014-01-24,21.4900,21.4900,21.1100,21.1100,15.2117,70514710,0.0000,1.0000
2014-01-23,21.8600,21.8700,21.5000,21.6000,15.5648,52516665,0.0000,1.0000
2014-01-22,21.9900,22.0100,21.9000,21.9600,15.8242,18116899,0.0000,1.0000
2014-01-21,22.0500,22.0700,21.8200,21.9500,15.8170,41510188,0.0000,1.0000
2014-01-17,22.0300,22.0700,21.8800,21.9300,15.8026,57400408,0.0000,1.0000
2014-01-16,22.0800,22.0900,21.9500,22.0000,15.8530,47044068,0.0000,1.0000
2014-01-15,21.9800,22.1600,21.9700,22.1400,15.9539,61680193,0.0000,1.0000
2014-01-14,21.8200,21.9055,21.7100,21.8800,15.7666,31341390,0.0000,1.0000
2014-01-13,22.0000,22.0400,21.6600,21.7000,15.6369,42615540,0.0000,1.0000
2014-01-10,22.0600,22.0900,21.9300,22.0300,15.8746,36389836,0.0000,1.0000
2014-01-09,22.0600,22.1000,21.9341,22.0700,15.9035,29141153,0.0000,1.0000
2014-01-08,21.9600,22.0200,21.9000,21.9900,15.8458,35962953,0.0000,1.0000
2014-01-07,22.0300,22.0300,21.8500,21.9150,15.7918,47527306,0.0000,1.0000
2014-01-06,21.9950,22.0600,21.8700,21.9100,15.7882,34767220,0.0000,1.0000
2014-01-03,21.7700,21.9600,21.7600,21.8900,15.7738,24653903,0.0000,1.0000
2014-01-02,21.8200,21.8400,21.6800,21.7400,15.6657,35482866,0.0000,1.0000
2013-12-31,21.7900,21.8700,21.7800,21.8600,15.7521,18498144,0.0000,1.0000
2013-12-30,21.7900,21.8300,21.7200,21.7500,15.6729,16238701,0.0000,1.0000
2013-12-27,21.8100,21.8200,21.7500,21.7900,15.7017,11946116,0.0000,1.0000
2013-12-26,21.8200,21.8200,21.7500,21.8000,15.7089,14908992,0.0000,1.0000
2013-12-24,21.7500,21.7600,21.6900,21.7500,15.6729,7398781,0.0000,1.0000
2013-12-23,21.7100,21.7600,21.6800,21.7100,15.6441,29593828,0.0000,1.0000
2013-12-20,21.5200,21.6700,21.5100,21.6050,15.5684,65947983,0.1012,1.0000
2013-12-19,21.5750,21.6400,21.5101,21.5800,15.4779,45680737,0.0000,1.0000
2013-12-18,21.1900,21.6300,21.0000,21.6100,15.4994,99131773,0.0000,1.0000
2013-12-17,21.2600,21.2600,21.1000,21.1200,15.1480,27014736,0.0000,1.0000
2013-12-16,21.2200,21.3050,21.2200,21.2600,15.2484,68295388,0.0000,1.0000
2013-12-13,21.1800,21.2300,21.0800,21.1300,15.1552,72451110,0.0000,1.0000
2013-12-12,21.1000,21.2080,21.0550,21.1100,15.1408,39575957,0.0000,1.0000
2013-12-11,21.4100,21.4200,21.0700,21.1100,15.1408,64389996,0.0000,1.0000
2013-12-10,21.4300,21.5300,21.4000,21.4000,15.3488,30842978,0.0000,1.0000
2013-12-09,21.4600,21.5290,21.4400,21.4800,15.4062,22123596,0.0000,1.0000
2013-12-06,21.3500,21.4487,21.2500,21.3900,15.3416,30358452,0.0000,1.0000
2013-12-05,21.2100,21.2600,21.0800,21.1000,15.1336,36740282,0.0000,1.0000
2013-12-04,21.1600,21.4000,21.1200,21.3000,15.2771,43763361,0.0000,1.0000
2013-12-03,21.3600,21.4100,21.1400,21.2500,15.2412,27736432,0.0000,1.0000
2013-12-02,21.5100,21.6300,21.4100,21.4700,15.3990,30726112,0.0000,1.0000
2013-11-29,21.6400,21.6400,21.4700,21.4800,15.4062,12016906,0.0000,1.0000
2013-11-27,21.5500,21.5900,21.5000,21.5600,15.4636,15991876,0.0000,1.0000
2013-11-26,21.5300,21.6100,21.4900,21.5000,15.4205,27870325,0.0000,1.0000
2013-11-25,21.5600,21.6100,21.4800,21.5200,15.4349,27660237,0.0000,1.0000
2013-11-22,21.4100,21.5000,21.3700,21.4900,15.4134,27706539,0.0000,1.0000
2013-11-21,21.1500,21.4200,21.1400,21.3890,15.3409,37153151,0.0000,1.0000
2013-11-20,21.2000,21.2600,21.0200,21.0850,15.1229,31902232,0.0000,1.0000
2013-11-19,21.1300,21.2600,21.0900,21.1500,15.1695,29000391,0.0000,1.0000
2013-11-18,21.2100,21.2700,21.0700,21.1200,15.1480,42797018,0.0000,1.0000
2013-11-15,21.0500,21.1500,21.0100,21.1300,15.1552,37273908,0.0000,1.0000
2013-11-14,20.8500,21.0400,20.8024,21.0300,15.0834,34898943,0.0000,1.0000
2013-11-13,20.5800,20.9318,20.5500,20.8450,14.9508,42536218,0.0000,1.0000
2013-11-12,20.8200,20.8390,20.6100,20.6700,14.8252,28675204,0.0000,1.0000
2013-11-11,20.8600,20.9100,20.7800,20.8650,14.9651,23389152,0.0000,1.0000
2013-11-08,20.4100,20.8600,20.3900,20.8600,14.9615,63849575,0.0000,1.0000
2013-11-07,20.6800,20.7100,20.3800,20.3850,14.6208,44715965,0.0000,1.0000
2013-11-06,20.6200,20.6700,20.5700,20.6150,14.7858,28639462,0.0000,1.0000
2013-11-05,20.5600,20.6000,20.4850,20.5200,14.7176,25926942,0.0000,1.0000
2013-11-04,20.6500,20.6700,20.5700,20.6290,14.7958,18737140,0.0000,1.0000
2013-11-01,20.5700,20.6500,20.5100,20.6190,14.7887,33338104,0.0000,1.0000
2013-10-31,20.7600,20.7800,20.5600,20.5650,14.7499,48837776,0.0000,1.0000
2013-10-30,20.9000,20.9300,20.7200,20.7850,14.9077,35420743,0.0000,1.0000
2013-10-29,20.8500,20.8900,20.8000,20.8700,14.9687,22023224,0.0000,1.0000
2013-10-28,20.8500,20.8600,20.7700,20.8100,14.9256,21290562,0.0000,1.0000
2013-10-25,20.7900,20.8600,20.7400,20.8600,14.9615,28048197,0.0000,1.0000
2013-10-24,20.8100,20.8100,20.6725,20.7700,14.8970,27834656,0.0000,1.0000
2013-10-23,20.8100,20.8400,20.6901,20.7400,14.8754,35795691,0.0000,1.0000
2013-10-22,20.9600,21.0400,20.8800,20.9100,14.9974,31594552,0.0000,1.0000
2013-10-21,20.9200,20.9600,20.8500,20.8700,14.9687,29183926,0.0000,1.0000
2013-10-18,20.9300,20.9600,20.7800,20.9110,14.9981,41845307,0.0000,1.0000
2013-10-17,20.5500,20.9000,20.5500,20.8710,14.9694,53385801,0.0000,1.0000
2013-10-16,20.4000,20.7100,20.3850,20.6850,14.8360,75297469,0.0000,1.0000
2013-10-15,20.4100,20.4699,20.2200,20.2600,14.5312,46390618,0.0000,1.0000
2013-10-14,20.1800,20.4400,20.1500,20.4100,14.6388,36927205,0.0000,1.0000
2013-10-11,20.1500,20.3300,20.0914,20.3110,14.5677,38852482,0.0000,1.0000
2013-10-10,19.9000,20.2100,19.8900,20.1950,14.4845,76374371,0.0000,1.0000
2013-10-09,19.6200,19.7200,19.4800,19.6350,14.0829,78763639,0.0000,1.0000
2013-10-08,19.8200,19.8500,19.5400,19.5700,14.0363,73197907,0.0000,1.0000
2013-10-07,19.8800,19.9500,19.8000,19.8200,14.2156,29124961,0.0000,1.0000
2013-10-04,19.9000,20.0600,19.8800,20.0500,14.3805,29680704,0.0000,1.0000
2013-10-03,19.9900,20.0200,19.7300,19.8890,14.2651,46681539,0.0000,1.0000
2013-10-02,19.9150,20.0600,19.8600,20.0400,14.3734,38095768,0.0000,1.0000
2013-10-01,19.9400,20.0900,19.9200,20.0450,14.3770,40813264,0.0000,1.0000
2013-09-30,19.8100,20.0100,19.7900,19.9050,14.2766,39822281,0.0000,1.0000
