timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-01-23,205.7900,206.1000,204.8100,204.9700,184.5576,117516753,0.0000,1.0000
2015-01-22,203.9900,206.2600,202.3300,206.1000,185.5751,174356029,0.0000,1.0000
2015-01-21,201.5000,203.6600,200.9400,203.0800,182.8558,122942707,0.0000,1.0000
2015-01-20,202.4000,202.7200,200.1700,202.0600,181.9374,130991069,0.0000,1.0000
2015-01-16,198.7700,201.8200,198.5500,201.6300,181.5502,211879605,0.0000,1.0000
2015-01-15,201.6300,202.0100,198.8800,199.0200,179.2002,176613906,0.0000,1.0000
2015-01-14,199.6500,201.1000,198.5700,200.8600,180.8569,192991092,0.0000,1.0000
2015-01-13,204.1200,205.4800,200.5100,202.0800,181.9554,214553306,0.0000,1.0000
2015-01-12,204.4100,204.6000,201.9200,202.6500,182.4687,144396067,0.0000,1.0000
2015-01-09,206.4000,206.4200,203.5100,204.2500,183.9093,158567288,0.0000,1.0000
2015-01-08,204.0100,206.1600,203.9900,205.9000,185.3950,147217784,0.0000,1.0000
2015-01-07,201.4200,202.7200,200.8800,202.3100,182.1625,125346709,0.0000,1.0000
2015-01-06,202.0900,202.7200,198.8600,199.8200,179.9205,209151408,0.0000,1.0000
2015-01-05,204.1700,204.3700,201.3500,201.7200,181.6313,169632646,0.0000,1.0000
2015-01-02,206.3800,206.8800,204.1800,205.4300,184.9718,121465865,0.0000,1.0000
2014-12-31,207.9900,208.1900,205.3900,205.5400,185.0708,130333829,0.0000,1.0000
2014-12-30,208.2100,208.3700,207.5100,207.6000,186.9257,73540761,0.0000,1.0000
2014-12-29,208.2200,208.9700,208.1400,208.7200,187.9342,79643948,0.0000,1.0000
2014-12-26,208.3100,208.8500,208.2500,208.4400,187.6820,57326703,0.0000,1.0000
2014-12-24,208.0200,208.3400,207.7200,207.7700,187.0788,42963399,0.0000,1.0000
2014-12-23,208.1700,208.2300,207.4000,207.7500,187.0608,122167931,0.0000,1.0000
2014-12-22,206.7500,207.4700,206.4600,207.4700,186.8086,148318934,0.0000,1.0000
2014-12-19,206.4300,207.3300,205.6100,206.5200,185.9532,245084590,1.1349,1.0000
2014-12-18,204.7400,212.9700,203.9200,206.7800,185.1698,257633887,0.0000,1.0000
2014-12-17,198.4400,202.3400,198.2900,201.7900,180.7013,253910092,0.0000,1.0000
2014-12-16,198.5800,202.4000,197.8600,197.9100,177.2268,259543848,0.0000,1.0000
2014-12-15,201.9800,202.5300,198.7800,199.5100,178.6595,189965750,0.0000,1.0000
2014-12-12,202.6400,203.8200,200.8500,200.8900,179.8953,202330191,0.0000,1.0000
2014-12-11,203.8800,206.1900,203.7100,204.1900,182.8504,159012805,0.0000,1.0000
2014-12-10,205.9100,205.9800,202.9300,203.1600,181.9281,159856394,0.0000,1.0000
2014-12-09,204.3700,206.6000,203.9100,206.4700,184.8922,125180054,0.0000,1.0000
2014-12-08,207.5200,208.1200,205.9300,206.6100,185.0175,108588152,0.0000,1.0000
2014-12-05,207.8700,208.4700,207.5500,208.0000,186.2623,91025470,0.0000,1.0000
2014-12-04,207.5400,208.2700,206.7000,207.6600,185.9578,91316591,0.0000,1.0000
2014-12-03,207.3000,208.1500,207.1000,207.8900,186.1638,68951968,0.0000,1.0000
2014-12-02,205.8100,207.3400,205.7800,207.0900,185.4474,74507192,0.0000,1.0000
2014-12-01,206.4000,206.5400,205.3800,205.7600,184.2564,103968354,0.0000,1.0000
2014-11-28,207.4900,207.8700,206.9100,207.2000,185.5459,57890088,0.0000,1.0000
2014-11-26,207.2900,207.7600,207.0300,207.6400,185.9399,62167832,0.0000,1.0000
2014-11-25,207.5400,207.7900,206.8000,207.1100,185.4653,79108301,0.0000,1.0000
2014-11-24,207.1700,207.3900,206.9100,207.2600,185.5996,65880759,0.0000,1.0000
2014-11-21,207.6400,207.8400,205.9800,206.6800,185.0802,142327285,0.0000,1.0000
2014-11-20,204.2600,205.7100,204.1800,205.5800,184.0952,72840326,0.0000,1.0000
2014-11-19,205.3100,205.5500,204.3000,205.2200,183.7728,82373009,0.0000,1.0000
2014-11-18,204.4400,205.9200,204.4400,205.5500,184.0683,76068107,0.0000,1.0000
2014-11-17,203.8500,204.5800,203.6500,204.3700,183.0116,80440954,0.0000,1.0000
2014-11-14,204.1000,204.4900,203.7200,204.2400,182.8952,80417514,0.0000,1.0000
2014-11-13,204.1600,204.8300,203.2100,204.1900,182.8504,85357918,0.0000,1.0000
2014-11-12,203.3500,204.2400,203.3100,203.9600,182.6445,90120295,0.0000,1.0000
2014-11-11,204.0600,204.3100,203.6500,204.1800,182.8415,54499375,0.0000,1.0000
2014-11-10,203.3800,204.0400,203.1300,203.9800,182.6624,66318964,0.0000,1.0000
2014-11-07,203.1700,203.6000,202.6100,203.3400,182.0893,89539712,0.0000,1.0000
2014-11-06,202.3900,203.2600,201.6400,203.1500,181.9191,107089076,0.0000,1.0000
2014-11-05,202.5400,202.5900,201.4500,202.3400,181.1938,91708574,0.0000,1.0000
2014-11-04,201.2300,201.6000,200.0600,201.0700,180.0565,93342777,0.0000,1.0000
2014-11-03,201.9200,202.4500,201.3100,201.7700,180.6834,93734143,0.0000,1.0000
2014-10-31,201.7800,201.8200,200.7700,201.6600,180.5848,146902554,0.0000,1.0000
2014-10-30,197.5800,199.9500,197.4000,199.3800,178.5431,113329976,0.0000,1.0000
2014-10-29,198.5500,199.1200,196.8000,198.1100,177.4059,142557417,0.0000,1.0000
2014-10-28,196.8200,198.4200,196.7300,198.4100,177.6745,106735936,0.0000,1.0000
2014-10-27,195.7300,196.4500,195.0300,196.1600,175.6596,82953689,0.0000,1.0000
2014-10-24,195.2500,196.4900,194.4900,196.4300,175.9014,117927286,0.0000,1.0000
2014-10-23,194.6200,196.2000,194.2600,194.9300,174.5582,154944169,0.0000,1.0000
2014-10-22,194.4100,194.9100,192.6100,192.6900,172.5523,151822409,0.0000,1.0000
2014-10-21,191.6800,194.2000,191.4800,194.0700,173.7881,154948579,0.0000,1.0000
2014-10-20,188.1300,190.4500,188.0700,190.3000,170.4121,130010813,0.0000,1.0000
2014-10-17,188.4200,189.7500,187.6200,188.4700,168.7733,214624921,0.0000,1.0000
2014-10-16,183.0600,187.5800,182.8900,186.2700,166.8032,270391488,0.0000,1.0000
2014-10-15,185.1600,187.6900,181.9200,186.4300,166.9465,380714598,0.0000,1.0000
2014-10-14,188.4200,189.8200,187.0400,187.7000,168.0838,215846527,0.0000,1.0000
2014-10-13,190.4600,191.1500,187.3000,187.4100,167.8241,230938833,0.0000,1.0000
2014-10-10,192.6900,193.6500,190.4900,190.5400,170.6270,221908954,0.0000,1.0000
2014-10-09,196.3300,196.6000,192.5800,192.7400,172.5971,210704601,0.0000,1.0000
2014-10-08,193.3700,196.9200,192.3600,196.6400,176.0895,186461453,0.0000,1.0000
2014-10-07,195.2800,195.7200,193.2200,193.2600,173.0627,147913498,0.0000,1.0000
2014-10-06,197.3400,197.6000,195.5800,196.2900,175.7761,104778335,0.0000,1.0000
2014-10-03,195.6800,196.9400,195.0800,196.5200,175.9820,121568769,0.0000,1.0000
2014-10-02,194.1800,195.0600,192.3500,194.3800,174.0657,157285182,0.0000,1.0000
2014-10-01,196.7000,196.7700,193.9100,194.3500,174.0388,177797862,0.0000,1.0000
2014-09-30,197.6900,198.3000,196.6100,197.0200,176.4298,131302082,0.0000,1.0000
2014-09-29,196.2000,197.8900,196.0500,197.5400,176.8954,95111605,0.0000,1.0000
2014-09-26,196.7000,198.3900,196.4200,197.9000,177.2178,103546740,0.0000,1.0000
2014-09-25,199.0400,199.0500,196.2700,196.3400,175.8208,150300028,0.0000,1.0000
2014-09-24,198.0400,199.6900,197.5200,199.5600,178.7043,107275635,0.0000,1.0000
2014-09-23,198.4300,199.2600,197.9500,198.0100,177.3163,111393319,0.0000,1.0000
2014-09-22,200.3500,200.3800,198.7300,199.1500,178.3372,125552758,0.0000,1.0000
2014-09-19,201.5200,201.9000,200.2900,200.7000,179.7252,121649147,0.9392,1.0000
2014-09-18,201.3600,201.8500,201.1000,201.8200,179.8863,94990300,0.0000,1.0000
2014-09-17,200.7700,201.6800,199.7500,200.7500,178.9326,151265896,0.0000,1.0000
2014-09-16,198.6100,200.8400,198.5000,200.4800,178.6920,116200722,0.0000,1.0000
2014-09-15,199.1600,199.3200,198.3800,198.9800,177.3550,76401421,0.0000,1.0000
2014-09-12,200.1000,200.1200,198.5600,199.1300,177.4887,117478516,0.0000,1.0000
2014-09-11,199.2700,200.3300,199.1200,200.3000,178.5315,66823558,0.0000,1.0000
2014-09-10,199.4300,200.2000,198.7700,200.0700,178.3265,67251103,0.0000,1.0000
2014-09-09,200.4100,200.5500,198.9100,199.3200,177.6580,88590876,0.0000,1.0000
2014-09-08,200.9200,201.2100,200.0000,200.5900,178.7900,64145745,0.0000,1.0000
2014-09-05,200.1700,201.1900,199.4100,201.1100,179.2535,102176784,0.0000,1.0000
2014-09-04,200.8400,201.5800,199.6600,200.2100,178.4513,85236442,0.0000,1.0000
2014-09-03,201.3800,201.4100,200.2200,200.5000,178.7098,57461742,0.0000,1.0000
2014-09-02,200.9700,201.0000,199.8600,200.6100,178.8078,72425793,0.0000,1.0000
2014-08-29,200.4500,200.7300,199.8200,200.7100,178.8970,65906598,0.0000,1.0000
2014-08-28,199.5900,200.2700,199.3900,200.1400,178.3889,58330373,0.0000,1.0000
2014-08-27,200.4300,200.5700,199.9400,200.2500,178.4870,47873708,0.0000,1.0000
2014-08-26,200.3300,200.8200,200.2800,200.3300,178.5583,47298324,0.0000,1.0000
2014-08-25,200.1400,200.5900,199.1500,200.2000,178.4424,63855022,0.0000,1.0000
2014-08-22,199.3400,199.6900,198.7400,199.1900,177.5422,76107359,0.0000,1.0000
2014-08-21,199.0900,199.7600,198.9300,199.5000,177.8185,67790690,0.0000,1.0000
2014-08-20,198.1200,199.1600,198.0800,198.9200,177.3015,72762541,0.0000,1.0000
2014-08-19,197.8400,198.5400,197.4400,198.3900,176.8291,59134709,0.0000,1.0000
2014-08-18,196.8000,197.4500,196.6900,197.3600,175.9110,75424360,0.0000,1.0000
2014-08-15,196.4700,196.6500,194.3100,195.7200,174.4493,139950669,0.0000,1.0000
2014-08-14,195.1600,195.7600,194.9800,195.7600,174.4849,57370793,0.0000,1.0000
2014-08-13,194.2900,195.0600,193.9600,194.8400,173.6649,68926041,0.0000,1.0000
2014-08-12,193.6100,194.1500,192.9400,193.5300,172.4973,73631640,0.0000,1.0000
2014-08-11,193.9700,194.6600,193.7100,193.8000,172.7379,74543691,0.0000,1.0000
2014-08-08,191.4600,193.3700,190.9500,193.2400,172.2388,117014384,0.0000,1.0000
2014-08-07,192.9400,193.1300,190.5500,191.0300,170.2690,135733421,0.0000,1.0000
2014-08-06,191.1100,192.8900,191.0800,192.0700,171.1960,94818317,0.0000,1.0000
2014-08-05,193.1000,193.6000,191.3100,192.0100,171.1425,152690379,0.0000,1.0000
2014-08-04,192.8700,194.3000,192.0500,193.8900,172.8182,91340487,0.0000,1.0000
2014-08-01,192.5600,193.7600,191.5700,192.5000,171.5792,189260864,0.0000,1.0000
2014-07-31,195.6100,195.7800,192.9700,193.0900,172.1051,183479441,0.0000,1.0000
2014-07-30,197.6500,197.9100,196.1600,196.9800,175.5723,104222452,0.0000,1.0000
2014-07-29,198.1700,198.4500,196.9200,196.9500,175.5456,80466351,0.0000,1.0000
2014-07-28,197.7600,198.0900,196.6200,197.8000,176.3032,69258785,0.0000,1.0000
2014-07-25,198.0900,198.2600,197.3300,197.7200,176.2319,76837257,0.0000,1.0000
2014-07-24,198.8300,199.0600,198.4500,198.6500,177.0608,56888093,0.0000,1.0000
2014-07-23,198.5000,198.8500,198.1000,198.6400,177.0519,65611830,0.0000,1.0000
2014-07-22,198.0100,198.5600,197.8700,198.2000,176.6598,67677602,0.0000,1.0000
2014-07-21,197.0900,197.5000,196.4300,197.3400,175.8932,67591618,0.0000,1.0000
2014-07-18,196.3500,197.9100,196.2400,197.7100,176.2230,124330419,0.0000,1.0000
2014-07-17,197.3500,198.1000,195.4300,195.7100,174.4404,145398459,0.0000,1.0000
2014-07-16,198.1100,198.2600,197.4200,197.9600,176.4458,80073242,0.0000,1.0000
2014-07-15,197.7200,198.1000,196.3600,197.2300,175.7952,111346230,0.0000,1.0000
2014-07-14,197.6100,197.8600,197.4400,197.6000,176.1250,58657919,0.0000,1.0000
2014-07-11,196.2200,196.7500,195.7800,196.6100,175.2426,64243410,0.0000,1.0000
2014-07-10,195.2200,196.8600,195.0600,196.3400,175.0019,99040407,0.0000,1.0000
2014-07-09,196.7300,197.3000,196.3100,197.1200,175.6971,72992322,0.0000,1.0000
2014-07-08,197.1500,197.2200,195.7600,196.2400,174.9128,108142552,0.0000,1.0000
2014-07-07,197.8200,197.9800,197.2200,197.5100,176.0447,61696447,0.0000,1.0000
2014-07-03,197.7900,198.2900,197.6400,198.2000,176.6598,52938832,0.0000,1.0000
2014-07-02,197.0500,197.4800,196.9600,197.2300,175.7952,52474832,0.0000,1.0000
2014-07-01,196.2000,197.6300,196.1300,197.0300,175.6169,90470121,0.0000,1.0000
2014-06-30,195.7000,196.1700,195.5300,195.7200,174.4493,70504228,0.0000,1.0000
2014-06-27,194.9800,195.8800,194.8900,195.8200,174.5384,71453616,0.0000,1.0000
2014-06-26,195.6100,195.6300,194.1300,195.4400,174.1997,84311822,0.0000,1.0000
2014-06-25,194.2900,195.7800,194.2500,195.5800,174.3245,82781912,0.0000,1.0000
2014-06-24,195.5300,196.5000,194.4800,194.7000,173.5401,96236917,0.0000,1.0000
2014-06-23,195.9900,196.0500,195.5200,195.8800,174.5919,70611486,0.0000,1.0000
2014-06-20,196.0300,196.1000,195.7000,195.9400,174.6454,100587108,0.9367,1.0000
2014-06-19,196.4300,196.6000,195.8000,196.4800,174.2935,85928920,0.0000,1.0000
2014-06-18,194.8300,196.3700,194.4000,196.2600,174.0983,105266767,0.0000,1.0000
2014-06-17,194.0200,194.9700,193.8100,194.8300,172.8298,84833876,0.0000,1.0000
2014-06-16,193.8900,194.7000,193.6600,194.2900,172.3508,87424332,0.0000,1.0000
2014-06-13,193.9200,194.3200,193.3000,194.1300,172.2088,82017278,0.0000,1.0000
2014-06-12,194.6900,194.8000,193.1100,193.5400,171.6855,106350200,0.0000,1.0000
2014-06-11,194.9000,195.1200,194.4800,194.9200,172.9096,68772479,0.0000,1.0000
2014-06-10,195.3400,195.6400,194.9200,195.6000,173.5128,57129440,0.0000,1.0000
2014-06-09,195.3500,196.0500,195.1700,195.5800,173.4951,65118828,0.0000,1.0000
2014-06-06,194.8700,195.4300,194.7800,195.3800,173.3177,78696219,0.0000,1.0000
2014-06-05,193.4100,194.6500,192.7000,194.4500,172.4927,92102592,0.0000,1.0000
2014-06-04,192.4700,193.3000,192.2700,193.1900,171.3750,55529372,0.0000,1.0000
2014-06-03,192.4300,192.9000,192.2500,192.8000,171.0290,65047193,0.0000,1.0000
2014-06-02,192.9500,192.9900,191.9700,192.9000,171.1177,64655648,0.0000,1.0000
2014-05-30,192.1900,192.8000,192.0300,192.6800,170.9226,76315640,0.0000,1.0000
2014-05-29,191.8200,192.4000,191.3300,192.3700,170.6476,64376573,0.0000,1.0000
2014-05-28,191.5200,191.8200,191.0600,191.3800,169.7694,66722865,0.0000,1.0000
2014-05-27,191.0600,191.5800,190.9500,191.5200,169.8936,72010355,0.0000,1.0000
2014-05-23,189.7600,190.4800,189.5900,190.3500,168.8557,60156088,0.0000,1.0000
2014-05-22,189.1800,189.9800,188.8600,189.5900,168.1815,61549345,0.0000,1.0000
2014-05-21,188.0900,189.2200,188.0600,189.1300,167.7734,89093285,0.0000,1.0000
2014-05-20,188.6500,188.6700,187.0700,187.5500,166.3719,111644478,0.0000,1.0000
2014-05-19,187.6900,188.8900,187.5200,188.7400,167.4275,63839398,0.0000,1.0000
2014-05-16,187.5100,188.1300,186.7200,188.0500,166.8154,97457678,0.0000,1.0000
2014-05-15,188.6800,188.7200,186.4800,187.4000,166.2388,154956399,0.0000,1.0000
2014-05-14,189.7900,189.8800,188.7900,189.0600,167.7113,72366848,0.0000,1.0000
2014-05-13,190.0400,190.4200,189.7700,189.9600,168.5097,66453965,0.0000,1.0000
2014-05-12,188.8000,189.8800,188.0000,189.7900,168.3589,86940045,0.0000,1.0000
2014-05-09,187.7100,188.0400,186.8300,187.9600,166.7356,83678568,0.0000,1.0000
2014-05-08,187.7100,189.0500,187.0800,187.6800,166.4872,93617513,0.0000,1.0000
2014-05-07,187.4100,187.9700,186.0100,187.8800,166.6646,106500480,0.0000,1.0000
2014-05-06,188.0000,188.1300,186.7400,186.7800,165.6888,85454226,0.0000,1.0000
2014-05-05,187.1400,188.5500,186.6200,188.4200,167.1436,75882739,0.0000,1.0000
2014-05-02,188.3100,189.1400,187.7800,188.0600,166.8243,98121662,0.0000,1.0000
2014-05-01,188.2200,188.8400,187.7300,188.3300,167.0638,93019095,0.0000,1.0000
2014-04-30,187.4400,188.5000,187.1800,188.3100,167.0460,101507717,0.0000,1.0000
2014-04-29,187.4800,188.0400,187.0800,187.7500,166.5493,84097551,0.0000,1.0000
2014-04-28,187.0500,187.6900,184.9600,186.8800,165.7775,135121094,0.0000,1.0000
2014-04-25,187.2200,187.3300,185.8700,186.2900,165.2541,100380205,0.0000,1.0000
2014-04-24,188.3700,188.3900,186.9300,187.8300,166.6202,88169916,0.0000,1.0000
2014-04-23,187.8200,187.9200,187.3000,187.4500,166.2831,73869384,0.0000,1.0000
2014-04-22,187.2300,188.4000,187.1300,187.8900,166.6735,85790307,0.0000,1.0000
2014-04-21,186.4400,187.1000,186.2100,187.0400,165.9194,68329343,0.0000,1.0000
2014-04-17,185.8800,186.9100,185.5600,186.3900,165.3428,105254649,0.0000,1.0000
2014-04-16,185.4700,186.1400,184.6500,186.1300,165.1122,105196633,0.0000,1.0000
2014-04-15,183.3200,184.3300,181.5100,184.2000,163.4001,157092533,0.0000,1.0000
2014-04-14,182.9300,183.3700,181.4400,182.9400,162.2824,132381601,0.0000,1.0000
2014-04-11,182.1400,183.4200,181.3100,181.5100,161.0139,167250792,0.0000,1.0000
2014-04-10,187.0800,187.1700,182.9300,183.1600,162.4776,172959331,0.0000,1.0000
2014-04-09,185.6000,187.1500,185.0600,187.0900,165.9638,100253612,0.0000,1.0000
2014-04-08,184.2600,185.4000,183.5900,185.1000,164.1985,112659755,0.0000,1.0000
2014-04-07,185.9500,186.2600,183.9600,184.3400,163.5243,140802699,0.0000,1.0000
2014-04-04,189.6600,189.7000,186.1000,186.4000,165.3517,169380705,0.0000,1.0000
2014-04-03,189.1700,189.2200,188.0500,188.6300,167.3299,77435320,0.0000,1.0000
2014-04-02,188.4900,189.1300,188.1400,188.8800,167.5517,78680761,0.0000,1.0000
2014-04-01,187.6200,188.3600,187.0000,188.2500,166.9928,89193125,0.0000,1.0000
2014-03-31,186.6700,187.3000,185.5200,187.0100,165.8928,99744911,0.0000,1.0000
2014-03-28,185.1100,186.4200,185.0000,185.4900,164.5445,101641547,0.0000,1.0000
2014-03-27,184.7500,185.3400,183.9000,184.5800,163.7372,142382757,0.0000,1.0000
2014-03-26,187.0400,187.3400,184.9200,184.9700,164.0832,119842897,0.0000,1.0000
2014-03-25,186.3700,186.9400,185.2700,186.3100,165.2719,103851737,0.0000,1.0000
2014-03-24,186.8400,187.0700,184.6200,185.4300,164.4912,121411145,0.0000,1.0000
2014-03-21,187.7100,189.0200,186.0300,186.2000,165.1743,163127905,0.8246,1.0000
2014-03-20,186.2500,187.8900,185.9200,187.7500,165.8149,117240972,0.0000,1.0000
2014-03-19,187.6800,187.9400,185.4700,186.6600,164.8523,176267253,0.0000,1.0000
2014-03-18,186.7100,187.9100,186.5100,187.6600,165.7354,101804519,0.0000,1.0000
2014-03-17,185.5900,186.7700,185.5100,186.3300,164.5608,98359454,0.0000,1.0000
2014-03-14,184.8500,185.8000,184.4400,184.6600,163.0859,153919598,0.0000,1.0000
2014-03-13,187.8400,187.9900,184.6600,185.1800,163.5452,155014237,0.0000,1.0000
2014-03-12,186.3200,187.3500,185.9000,187.2800,165.3998,104824323,0.0000,1.0000
2014-03-11,188.4400,188.7100,186.8000,187.2300,165.3557,99009013,0.0000,1.0000
2014-03-10,187.9700,188.2300,187.0800,188.1600,166.1770,74939176,0.0000,1.0000
2014-03-07,188.9600,188.9600,187.4300,188.2600,166.2654,114513432,0.0000,1.0000
2014-03-06,188.2100,188.6100,187.7800,188.1800,166.1947,82516500,0.0000,1.0000
2014-03-05,187.7400,188.0700,187.4500,187.7500,165.8149,88376859,0.0000,1.0000
2014-03-04,186.7900,187.9800,186.7500,187.5800,165.6648,167545852,0.0000,1.0000
2014-03-03,184.6500,185.4500,183.7500,184.9800,163.3686,167448668,0.0000,1.0000
2014-02-28,185.7900,187.1500,185.0500,186.2900,164.5255,150842000,0.0000,1.0000
2014-02-27,184.5800,185.8700,184.3700,185.8200,164.1104,93880780,0.0000,1.0000
2014-02-26,185.1100,185.6000,184.3300,184.8500,163.2537,98677144,0.0000,1.0000
2014-02-25,185.0600,185.5900,184.2300,184.8400,163.2449,117084901,0.0000,1.0000
2014-02-24,184.2800,186.1500,184.2000,184.9100,163.3067,114063868,0.0000,1.0000
2014-02-21,184.4500,184.8900,183.8000,183.8900,162.4059,118116359,0.0000,1.0000
2014-02-20,183.2700,184.5200,182.6000,184.1000,162.5914,104998099,0.0000,1.0000
2014-02-19,183.7600,184.9500,182.8700,183.0200,161.6375,126524261,0.0000,1.0000
2014-02-18,184.1800,184.4900,183.6500,184.2400,162.7150,80460878,0.0000,1.0000
2014-02-14,182.8400,184.3600,182.6700,184.0200,162.5207,96498305,0.0000,1.0000
2014-02-13,180.8400,183.2000,180.8300,183.0100,161.6287,100542155,0.0000,1.0000
2014-02-12,182.2500,182.8300,181.7100,182.0700,160.7985,94717638,0.0000,1.0000
2014-02-11,180.1600,182.4400,180.0400,181.9800,160.7191,117814009,0.0000,1.0000
2014-02-10,179.7000,180.0700,179.2100,180.0100,158.9792,92218729,0.0000,1.0000
2014-02-07,178.3100,179.8700,177.7300,179.6800,158.6878,170787197,0.0000,1.0000
2014-02-06,175.5800,177.4800,175.2200,177.4800,156.7448,132877526,0.0000,1.0000
2014-02-05,174.7800,175.5600,173.7100,175.1700,154.7047,164230470,0.0000,1.0000
2014-02-04,174.9500,175.8400,174.1100,175.3900,154.8990,165012351,0.0000,1.0000
2014-02-03,177.9700,178.3700,173.8300,174.1700,153.8215,254837004,0.0000,1.0000
2014-01-31,177.0100,179.2900,176.9200,178.1800,157.3630,194677861,0.0000,1.0000
2014-01-30,178.8300,179.8100,178.2600,179.2300,158.2903,118938051,0.0000,1.0000
2014-01-29,177.5800,178.5500,176.8800,177.3500,156.6300,216597269,0.0000,1.0000
2014-01-28,178.1400,179.3000,178.1200,179.0700,158.1490,110463152,0.0000,1.0000
2014-01-27,179.0600,179.5200,177.1200,178.0100,157.2129,180843004,0.0000,1.0000
2014-01-24,181.6000,181.6600,178.8300,178.8900,157.9901,208677093,0.0000,1.0000
2014-01-23,183.3700,183.4000,181.8200,182.7900,161.4344,132496880,0.0000,1.0000
2014-01-22,184.4900,184.5700,183.9100,184.3000,162.7680,61270816,0.0000,1.0000
2014-01-21,184.7000,184.7700,183.0500,184.1800,162.6620,88621138,0.0000,1.0000
2014-01-17,184.1000,184.4500,183.3200,183.6400,162.1851,107848616,0.0000,1.0000
2014-01-16,184.2800,184.6600,183.8300,184.4200,162.8740,72290520,0.0000,1.0000
2014-01-15,184.1000,184.9400,183.7100,184.6600,163.0859,98525721,0.0000,1.0000
2014-01-14,182.2900,183.7700,181.9500,183.6700,162.2116,105016055,0.0000,1.0000
2014-01-13,183.6700,184.1800,181.3400,181.6900,160.4629,149891938,0.0000,1.0000
2014-01-10,183.9500,184.2200,183.0100,184.1400,162.6267,102026318,0.0000,1.0000
2014-01-09,184.1100,184.1300,182.8000,183.6400,162.1851,90683302,0.0000,1.0000
2014-01-08,183.4500,183.8300,182.8900,183.5200,162.0791,96582234,0.0000,1.0000
2014-01-07,183.0900,183.7900,182.9500,183.4800,162.0438,86144169,0.0000,1.0000
2014-01-06,183.4900,183.5600,182.0800,182.3600,161.0547,108028139,0.0000,1.0000
2014-01-03,183.2300,183.6000,182.6300,182.8900,161.5227,81390502,0.0000,1.0000
2014-01-02,183.9800,184.0700,182.4800,182.9200,161.5492,119636836,0.0000,1.0000
2013-12-31,184.0700,184.6900,183.9300,184.6900,163.1124,86247638,0.0000,1.0000
2013-12-30,183.8700,184.0200,183.5800,183.8200,162.3441,56857458,0.0000,1.0000
2013-12-27,184.1000,184.1800,183.6600,183.8500,162.3706,61813841,0.0000,1.0000
2013-12-26,183.3400,183.9600,183.3200,183.8600,162.3794,63365227,0.0000,1.0000
2013-12-24,182.5400,183.0100,182.5300,182.9300,161.5581,45368841,0.0000,1.0000
2013-12-23,182.4500,182.6400,182.0700,182.5300,161.2048,85597541,0.0000,1.0000
2013-12-20,180.6900,181.9900,180.5700,181.5600,160.3481,197086908,0.9802,1.0000
2013-12-19,181.1800,181.7000,180.7100,181.4900,159.4256,136298872,0.0000,1.0000
2013-12-18,178.9200,181.7300,177.3200,181.7000,159.6100,234906482,0.0000,1.0000
2013-12-17,179.3800,179.4100,178.2500,178.6500,156.9308,89886224,0.0000,1.0000
2013-12-16,178.9500,179.8100,178.9000,179.2200,157.4315,96194790,0.0000,1.0000
2013-12-13,178.5000,178.6600,177.7700,178.1100,156.4565,107807610,0.0000,1.0000
2013-12-12,178.6400,178.8600,177.7600,178.1300,156.4740,115564840,0.0000,1.0000
2013-12-11,180.8200,180.8500,178.5000,178.7200,156.9923,130590810,0.0000,1.0000
2013-12-10,180.9800,181.3600,180.6400,180.7500,158.7755,80976207,0.0000,1.0000
2013-12-09,181.4700,181.6700,181.1600,181.4000,159.3465,70123608,0.0000,1.0000
2013-12-06,180.6700,181.1100,180.1500,180.9400,158.9424,127727518,0.0000,1.0000
2013-12-05,179.4100,179.7400,178.7700,178.9400,157.1856,106934067,0.0000,1.0000
2013-12-04,179.1000,180.4800,178.3500,179.7300,157.8795,123032637,0.0000,1.0000
2013-12-03,179.9400,180.3900,179.1700,179.7500,157.8971,116563302,0.0000,1.0000
2013-12-02,181.0900,181.4300,180.2500,180.5300,158.5823,99725781,0.0000,1.0000
2013-11-29,181.3200,181.7500,180.8000,181.0000,158.9951,55870903,0.0000,1.0000
2013-11-27,180.8700,181.2400,180.6500,181.1200,159.1005,58800056,0.0000,1.0000
2013-11-26,180.7200,181.2200,180.4100,180.6800,158.7140,86993560,0.0000,1.0000
2013-11-25,181.1300,181.1700,180.3700,180.6300,158.6701,79485709,0.0000,1.0000
2013-11-22,179.9800,180.8300,179.7700,180.8100,158.8282,81295887,0.0000,1.0000
2013-11-21,178.9700,180.0500,178.8600,179.9100,158.0376,92841271,0.0000,1.0000
2013-11-20,179.3900,179.9300,177.9800,178.4700,156.7727,124908601,0.0000,1.0000
2013-11-19,179.3300,179.8700,178.7200,179.0300,157.2646,93891416,0.0000,1.0000
2013-11-18,180.3500,180.5000,179.0200,179.4200,157.6072,104796009,0.0000,1.0000
2013-11-15,179.5600,180.1200,179.3300,180.0500,158.1606,102818190,0.0000,1.0000
2013-11-14,178.5400,179.4200,178.2500,179.2700,157.4754,103190954,0.0000,1.0000
2013-11-13,176.0900,178.4300,176.0900,178.3800,156.6936,103057956,0.0000,1.0000
2013-11-12,176.9400,177.3600,176.3700,176.9600,155.4463,83808745,0.0000,1.0000
2013-11-11,177.1200,177.5300,176.9100,177.3200,155.7625,66300304,0.0000,1.0000
2013-11-08,174.8700,177.3100,174.8500,177.2900,155.7362,136681130,0.0000,1.0000
