timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-08-17,143.7300,143.9400,141.3300,141.3300,138.1031,70190975,0.0000,1.0000
2017-08-16,144.3700,144.9600,143.8007,144.2800,140.9858,31913002,0.0000,1.0000
2017-08-15,144.2200,144.3020,143.6400,144.0300,140.7415,25509181,0.0000,1.0000
2017-08-14,143.2300,144.1500,143.1900,143.9300,140.6438,34161024,0.0000,1.0000
2017-08-11,141.2400,142.4100,140.9000,142.1000,138.8556,45862488,0.0000,1.0000
2017-08-10,143.3300,143.4000,140.8900,141.0300,137.8100,63331663,0.0000,1.0000
2017-08-09,143.1400,144.1900,142.7950,144.1200,140.8294,36169473,0.0000,1.0000
2017-08-08,144.2700,145.4700,143.9000,144.3100,141.0151,30810364,0.0000,1.0000
2017-08-07,143.8900,144.5600,143.7100,144.5600,141.2594,17933942,0.0000,1.0000
2017-08-04,143.6500,143.9700,143.0600,143.6500,140.3702,29472909,0.0000,1.0000
2017-08-03,144.1700,144.1700,143.1300,143.3900,140.1161,27112799,0.0000,1.0000
2017-08-02,144.4500,144.5200,142.6100,143.9500,140.6633,41769667,0.0000,1.0000
2017-08-01,143.7000,143.7600,143.1200,143.5600,140.2822,20149421,0.0000,1.0000
2017-07-31,144.2200,144.4300,142.9200,143.2300,139.9598,33848645,0.0000,1.0000
2017-07-28,143.1400,144.0752,142.8700,143.8400,140.5558,38013176,0.0000,1.0000
2017-07-27,145.8600,145.9600,142.3000,143.9600,140.6731,80665866,0.0000,1.0000
2017-07-26,144.7400,144.9500,144.5300,144.8700,141.5623,18610634,0.0000,1.0000
2017-07-25,144.2900,144.7400,144.0100,144.4000,141.1031,28120884,0.0000,1.0000
2017-07-24,144.0700,144.8700,143.9200,144.7700,141.4646,26712732,0.0000,1.0000
2017-07-21,143.6200,144.1100,143.3500,144.1100,140.8197,39697094,0.0000,1.0000
2017-07-20,144.3100,144.4400,143.5200,144.1700,140.8783,36139449,0.0000,1.0000
2017-07-19,143.5300,144.1900,143.5000,143.9800,140.6926,33752309,0.0000,1.0000
2017-07-18,142.0600,143.1700,141.6400,143.1400,139.8718,25748527,0.0000,1.0000
2017-07-17,142.2500,142.6900,141.9200,142.1900,138.9435,25343155,0.0000,1.0000
2017-07-14,141.5700,142.3000,141.1900,142.1200,138.8751,34544847,0.0000,1.0000
2017-07-13,140.8500,141.3500,140.6000,141.0100,137.7905,31073595,0.0000,1.0000
2017-07-12,140.2100,140.8600,139.9550,140.7000,137.4875,36045799,0.0000,1.0000
2017-07-11,138.4400,139.2200,137.9400,139.0500,135.8752,31517660,0.0000,1.0000
2017-07-10,137.8400,138.9850,137.5000,138.6600,135.4941,24853545,0.0000,1.0000
2017-07-07,136.7400,138.1300,136.7400,137.7600,134.6147,36970402,0.0000,1.0000
2017-07-06,136.4700,137.0600,135.8000,136.2900,133.1782,48430476,0.0000,1.0000
2017-07-05,136.5700,137.9000,136.1600,137.5300,134.3899,42116584,0.0000,1.0000
2017-07-03,138.2500,138.4300,136.1000,136.1900,133.0805,32797005,0.0000,1.0000
2017-06-30,138.0000,138.6687,137.1900,137.6400,134.4974,68898255,0.0000,1.0000
2017-06-29,139.4000,139.4400,136.2500,137.5900,134.4485,88769351,0.0000,1.0000
2017-06-28,138.5400,140.1400,137.7400,140.0200,136.8231,57427180,0.0000,1.0000
2017-06-27,140.0700,140.2200,138.0200,138.0300,134.8785,65957819,0.0000,1.0000
2017-06-26,142.0000,142.2900,140.2700,140.5800,137.3703,34411094,0.0000,1.0000
2017-06-23,140.5300,141.4200,140.1500,141.2400,138.0152,21654314,0.0000,1.0000
2017-06-22,140.9400,141.2200,140.3400,140.7000,137.4875,24099115,0.0000,1.0000
2017-06-21,139.6600,140.8100,139.5900,140.7400,137.5266,35743366,0.0000,1.0000
2017-06-20,140.3100,140.5000,139.3100,139.3600,136.1781,40935078,0.0000,1.0000
2017-06-19,139.4500,140.5900,139.2800,140.4600,137.2530,39626533,0.0000,1.0000
2017-06-16,138.7200,138.7770,137.6380,138.1500,134.9958,48087413,0.3780,1.0000
2017-06-15,138.3500,139.2800,137.4900,139.1300,135.5824,55145160,0.0000,1.0000
2017-06-14,140.9200,140.9300,138.6200,139.7500,136.1866,60093764,0.0000,1.0000
2017-06-13,140.0100,140.5600,139.2800,140.3600,136.7810,51193010,0.0000,1.0000
2017-06-12,138.8400,139.4800,137.4700,139.2300,135.6799,104453977,0.0000,1.0000
2017-06-09,143.7400,143.9000,138.1100,139.9800,136.4107,1097837,0.0000,1.0000
2017-06-08,143.7400,143.8000,142.7900,143.5700,139.9092,25417408,0.0000,1.0000
2017-06-07,143.2300,143.5400,142.6000,143.4200,139.7630,18842408,0.0000,1.0000
2017-06-06,143.2800,143.7300,142.6500,142.8600,139.2173,22393024,0.0000,1.0000
2017-06-05,143.4400,143.6800,143.2300,143.4300,139.7728,15727526,0.0000,1.0000
2017-06-02,142.3400,143.4900,142.1100,143.4600,139.8020,37222881,0.0000,1.0000
2017-06-01,141.5700,141.9000,140.9800,141.8400,138.2233,20120741,0.0000,1.0000
2017-05-31,141.8000,141.8400,140.5700,141.2900,137.6873,33229404,0.0000,1.0000
2017-05-30,141.1300,141.5050,141.0600,141.3400,137.7360,20306409,0.0000,1.0000
2017-05-26,141.0000,141.2800,140.8100,141.2200,137.6191,13851582,0.0000,1.0000
2017-05-25,140.3150,141.3300,140.0100,140.9700,137.3755,23928591,0.0000,1.0000
2017-05-24,139.5600,139.8500,139.1700,139.7800,136.2158,18323864,0.0000,1.0000
2017-05-23,139.4200,139.4200,138.7801,139.1400,135.5921,19687534,0.0000,1.0000
2017-05-22,138.1400,139.0750,138.0967,139.0000,135.4557,19509659,0.0000,1.0000
2017-05-19,137.7100,138.4200,137.6600,137.8400,134.3253,36730112,0.0000,1.0000
2017-05-18,136.0600,137.7200,135.8700,137.2600,133.7601,41319882,0.0000,1.0000
2017-05-17,138.5500,138.7700,136.0500,136.0700,132.6004,55642178,0.0000,1.0000
2017-05-16,139.3600,139.6400,138.9900,139.6200,136.0599,21785994,0.0000,1.0000
2017-05-15,138.6300,139.1200,138.5300,139.0400,135.4947,20481327,0.0000,1.0000
2017-05-12,138.3700,138.6300,138.2300,138.6000,135.0659,19738629,0.0000,1.0000
2017-05-11,138.0300,138.3300,137.3800,138.2900,134.7638,27232074,0.0000,1.0000
2017-05-10,138.4000,138.4500,137.9100,138.4000,134.8710,20499363,0.0000,1.0000
2017-05-09,138.0500,138.6280,137.9300,138.3200,134.7931,28426109,0.0000,1.0000
2017-05-08,137.6100,137.8400,137.3300,137.8400,134.3253,13279931,0.0000,1.0000
2017-05-05,137.3900,137.5400,136.8800,137.5400,134.0329,19330652,0.0000,1.0000
2017-05-04,137.0100,137.4300,136.5600,137.0400,133.5457,14630063,0.0000,1.0000
2017-05-03,137.1400,137.1700,136.6150,136.9900,133.4970,23827550,0.0000,1.0000
2017-05-02,137.3800,137.4900,137.0200,137.4300,133.9257,18345071,0.0000,1.0000
2017-05-01,136.4600,137.3800,136.3800,137.2000,133.7016,24815525,0.0000,1.0000
2017-04-28,136.2800,136.3400,135.7700,135.9900,132.5225,22771946,0.0000,1.0000
2017-04-27,135.2800,135.7500,135.1900,135.7500,132.2886,16136538,0.0000,1.0000
2017-04-26,135.1700,135.5100,134.8600,134.9400,131.4992,25398542,0.0000,1.0000
2017-04-25,134.5800,135.3664,134.4800,135.1300,131.6844,19384398,0.0000,1.0000
2017-04-24,134.0200,134.2850,133.8042,134.1600,130.7391,22469948,0.0000,1.0000
2017-04-21,132.7000,132.7600,132.2200,132.5600,129.1799,22454948,0.0000,1.0000
2017-04-20,132.0400,132.8800,131.8200,132.5900,129.2092,21977910,0.0000,1.0000
2017-04-19,131.8500,132.2900,131.3100,131.4900,128.1372,17764817,0.0000,1.0000
2017-04-18,131.0100,131.6600,130.9500,131.2800,127.9326,12841087,0.0000,1.0000
2017-04-17,130.8000,131.5000,130.7200,131.4800,128.1275,13325508,0.0000,1.0000
2017-04-13,130.7500,131.5100,130.3800,130.4000,127.0750,23683020,0.0000,1.0000
2017-04-12,131.4500,131.5400,130.7800,130.9200,127.5817,15955195,0.0000,1.0000
2017-04-11,131.8600,132.0950,130.5000,131.4500,128.0982,33778359,0.0000,1.0000
2017-04-10,132.1100,132.5650,131.6564,132.0200,128.6537,15619276,0.0000,1.0000
2017-04-07,131.9900,132.3700,131.5000,131.9700,128.6050,16726191,0.0000,1.0000
2017-04-06,132.1200,132.3900,131.7000,132.0400,128.6732,18832193,0.0000,1.0000
2017-04-05,132.6800,133.4800,131.7200,131.9700,128.6050,32011155,0.0000,1.0000
2017-04-04,131.9000,132.5300,131.8700,132.5100,129.1312,13400022,0.0000,1.0000
2017-04-03,132.4800,132.8100,131.5600,132.3000,128.9266,23700310,0.0000,1.0000
2017-03-31,132.2700,132.7400,132.1250,132.3800,129.0045,19841411,0.0000,1.0000
2017-03-30,132.2200,132.6100,132.0800,132.4700,129.0922,16092374,0.0000,1.0000
2017-03-29,131.7300,132.3000,131.5900,132.2500,128.8778,13709968,0.0000,1.0000
2017-03-28,130.8100,132.0300,130.5500,131.6400,128.2834,23721947,0.0000,1.0000
2017-03-27,129.7300,131.0700,129.4000,130.8400,127.5038,18472445,0.0000,1.0000
2017-03-24,130.7800,131.2900,130.1300,130.6300,127.2991,22967566,0.0000,1.0000
2017-03-23,130.5200,130.8800,130.1400,130.3600,127.0360,20311655,0.0000,1.0000
2017-03-22,129.8900,130.8200,129.6800,130.6900,127.3576,29177883,0.0000,1.0000
2017-03-21,132.3100,132.4300,129.7300,129.8100,126.5000,35841897,0.0000,1.0000
2017-03-20,131.6500,132.1100,131.4601,131.8100,128.4490,10105210,0.0000,1.0000
2017-03-17,131.8600,132.0400,131.6200,131.6900,128.3321,21234529,0.2740,1.0000
2017-03-16,132.3300,132.3500,131.7100,132.0100,128.3768,18457291,0.0000,1.0000
2017-03-15,131.5800,132.4050,131.1400,132.1000,128.4644,22709139,0.0000,1.0000
2017-03-14,131.3100,131.3600,130.7600,131.2900,127.6767,14019689,0.0000,1.0000
2017-03-13,131.3400,131.6400,131.2700,131.6100,127.9879,10731575,0.0000,1.0000
2017-03-10,131.4200,131.6000,130.8200,131.3900,127.7739,21922601,0.0000,1.0000
2017-03-09,130.7100,131.0200,130.1400,130.8400,127.2390,20855253,0.0000,1.0000
2017-03-08,130.5700,131.1500,130.4600,130.7400,127.1418,15776027,0.0000,1.0000
2017-03-07,130.4500,131.0800,130.2800,130.5100,126.9181,15500945,0.0000,1.0000
2017-03-06,130.5600,130.9500,130.2100,130.7300,127.1321,12026151,0.0000,1.0000
2017-03-03,130.6500,131.0600,130.3410,131.0200,127.4141,13722749,0.0000,1.0000
2017-03-02,131.4300,131.4300,130.6200,130.7800,127.1807,19951386,0.0000,1.0000
2017-03-01,130.8100,131.6800,130.6000,131.4400,127.8225,25813827,0.0000,1.0000
2017-02-28,130.3900,130.4500,129.6600,130.0200,126.4416,16598581,0.0000,1.0000
2017-02-27,130.0200,130.4300,129.8000,130.4200,126.8306,12008672,0.0000,1.0000
2017-02-24,129.4700,130.2600,129.3800,130.2600,126.6750,18624489,0.0000,1.0000
2017-02-23,130.7000,130.7000,129.4900,130.0100,126.4319,17489023,0.0000,1.0000
2017-02-22,130.3200,130.5900,130.1110,130.5000,126.9084,12110876,0.0000,1.0000
2017-02-21,130.0300,130.5300,129.9900,130.4500,126.8598,18479628,0.0000,1.0000
2017-02-17,129.0900,129.8200,129.0400,129.8100,126.2374,15563730,0.0000,1.0000
2017-02-16,129.3600,129.6300,128.9200,129.2500,125.6928,15098286,0.0000,1.0000
2017-02-15,128.4400,129.3500,128.3700,129.2900,125.7317,17891355,0.0000,1.0000
2017-02-14,128.1500,128.5350,127.7400,128.5300,124.9926,16333480,0.0000,1.0000
2017-02-13,127.7600,128.2600,127.7199,128.1000,124.5745,19120150,0.0000,1.0000
2017-02-10,127.2000,127.5600,127.0200,127.3800,123.8743,13915697,0.0000,1.0000
2017-02-09,126.6300,127.2400,126.5600,126.9600,123.4658,17542726,0.0000,1.0000
2017-02-08,126.1200,126.6800,125.8800,126.5000,123.0185,12569147,0.0000,1.0000
2017-02-07,126.0600,126.5500,125.9700,126.2900,122.8143,17541101,0.0000,1.0000
2017-02-06,125.4200,125.8500,125.3500,125.8300,122.3669,11630139,0.0000,1.0000
2017-02-03,125.4900,125.8100,125.3300,125.6800,122.2211,16957154,0.0000,1.0000
2017-02-02,125.2100,125.7000,124.8600,125.3200,121.8710,15101363,0.0000,1.0000
2017-02-01,125.4200,125.6800,124.8600,125.4300,121.9779,22861876,0.0000,1.0000
2017-01-31,124.4000,124.6000,123.8500,124.5700,121.1416,19091133,0.0000,1.0000
2017-01-30,125.3700,125.3800,124.1300,124.8200,121.3847,25006715,0.0000,1.0000
2017-01-27,125.8000,125.9211,125.3900,125.8000,122.3378,15052983,0.0000,1.0000
2017-01-26,125.5900,125.8200,125.3438,125.5600,122.1044,16052150,0.0000,1.0000
2017-01-25,124.9400,125.4600,124.8500,125.4300,121.9779,15036221,0.0000,1.0000
2017-01-24,123.5900,124.3700,123.3847,124.1800,120.7623,17640869,0.0000,1.0000
2017-01-23,123.1600,123.5300,122.5700,123.3500,119.9552,17434167,0.0000,1.0000
2017-01-20,123.5100,123.8300,122.9200,123.2500,119.8579,22091039,0.0000,1.0000
2017-01-19,123.1900,123.6500,122.7200,122.9800,119.5954,12710659,0.0000,1.0000
2017-01-18,122.9600,123.1600,122.6600,123.0400,119.6537,12499663,0.0000,1.0000
2017-01-17,122.7900,123.0300,122.4342,122.7900,119.4106,14538484,0.0000,1.0000
2017-01-13,122.8100,123.3700,122.8000,123.1600,119.7704,16930803,0.0000,1.0000
2017-01-12,122.4900,122.8190,121.6000,122.7400,119.3620,19622511,0.0000,1.0000
2017-01-11,122.6300,122.9300,122.0200,122.9300,119.5467,20685983,0.0000,1.0000
2017-01-10,122.3700,122.9700,122.1000,122.6000,119.2258,16176631,0.0000,1.0000
2017-01-09,122.0300,122.5500,121.9500,122.3300,118.9633,18909234,0.0000,1.0000
2017-01-06,120.9900,122.2500,120.6850,121.9300,118.5743,24074305,0.0000,1.0000
2017-01-05,120.1600,120.9500,120.1000,120.8700,117.5434,20644254,0.0000,1.0000
2017-01-04,119.6700,120.4100,119.6561,120.1900,116.8822,19749074,0.0000,1.0000
2017-01-03,119.3100,119.9900,118.8900,119.5400,116.2500,22307608,0.0000,1.0000
2016-12-30,119.9300,119.9500,118.1400,118.4800,115.2192,41749028,0.0000,1.0000
2016-12-29,119.8600,120.1300,119.3300,119.7100,116.4154,13267519,0.0000,1.0000
2016-12-28,121.0600,121.1900,119.7950,119.8800,116.5807,17975235,0.0000,1.0000
2016-12-27,120.4400,121.5200,120.4100,120.8200,117.4948,16110554,0.0000,1.0000
2016-12-23,119.9600,120.2500,119.8100,120.2000,116.8919,9007470,0.0000,1.0000
2016-12-22,120.4600,120.5000,119.6500,120.1200,116.8141,16644996,0.0000,1.0000
2016-12-21,120.5700,120.6800,120.1900,120.4600,117.1447,7079300,0.0000,1.0000
2016-12-20,120.4300,120.7700,120.3300,120.5500,117.2322,11461799,0.0000,1.0000
2016-12-19,119.7400,120.8300,119.5500,120.0900,116.7849,21138658,0.0000,1.0000
2016-12-16,120.2800,120.5817,119.3600,119.6000,116.3084,26283907,0.3549,1.0000
2016-12-15,120.3700,121.1100,120.0800,120.4000,116.7399,22762305,0.0000,1.0000
2016-12-14,120.5600,121.0000,119.8600,120.2100,116.5557,28745991,0.0000,1.0000
2016-12-13,119.3500,121.1100,119.3200,120.4600,116.7981,54477889,0.0000,1.0000
2016-12-12,118.9500,119.2100,118.4700,118.9600,115.3437,23259310,0.0000,1.0000
2016-12-09,119.0300,119.5402,119.0000,119.5000,115.8673,21863133,0.0000,1.0000
2016-12-08,118.4000,118.8700,118.1800,118.5700,114.9656,18578433,0.0000,1.0000
2016-12-07,116.6400,118.5100,116.2919,118.3600,114.7619,26622442,0.0000,1.0000
2016-12-06,116.8800,117.0800,116.3900,116.8800,113.3269,27293348,0.0000,1.0000
2016-12-05,116.3200,117.0600,115.7700,116.6000,113.0554,21419667,0.0000,1.0000
2016-12-02,115.5700,116.1600,115.2200,115.7000,112.1828,32876845,0.0000,1.0000
2016-12-01,117.4600,117.4700,115.2900,115.4700,111.9598,39796590,0.0000,1.0000
2016-11-30,119.0600,119.1335,117.4600,117.5000,113.9281,30405342,0.0000,1.0000
2016-11-29,118.6300,119.5100,118.3000,118.9400,115.3243,18552957,0.0000,1.0000
2016-11-28,118.6400,119.0800,118.4101,118.5300,114.9268,13479045,0.0000,1.0000
2016-11-25,118.5600,118.8500,118.4200,118.8000,115.1886,7162785,0.0000,1.0000
2016-11-23,118.5100,118.6400,117.9000,118.4200,114.8201,22925954,0.0000,1.0000
2016-11-22,118.9700,119.1900,118.6100,118.9000,115.2855,18850641,0.0000,1.0000
2016-11-21,117.6000,118.6500,117.5700,118.5400,114.9365,20268547,0.0000,1.0000
2016-11-18,117.8300,118.1000,117.2100,117.3200,113.7535,16428659,0.0000,1.0000
2016-11-17,116.8600,117.7800,116.6100,117.7600,114.1802,20598553,0.0000,1.0000
2016-11-16,115.7000,116.9932,115.6700,116.9100,113.3560,16538132,0.0000,1.0000
2016-11-15,115.4700,116.6200,115.3300,116.2200,112.6870,31796602,0.0000,1.0000
2016-11-14,115.8400,115.9400,114.0300,114.6300,111.1453,35905979,0.0000,1.0000
2016-11-11,115.2100,116.0500,114.8400,115.8000,112.2798,41115166,0.0000,1.0000
2016-11-10,118.1400,118.3800,114.1950,115.7500,112.2313,72825446,0.0000,1.0000
2016-11-09,115.7100,117.8400,115.6000,117.6500,114.0735,70234393,0.0000,1.0000
2016-11-08,116.2100,117.6400,115.9600,117.1100,113.5499,20777919,0.0000,1.0000
2016-11-07,115.4500,116.4700,115.3000,116.3500,112.8130,26591245,0.0000,1.0000
2016-11-04,113.7200,114.5400,113.4500,113.6500,110.1951,26997454,0.0000,1.0000
2016-11-03,115.0200,115.3700,113.9200,114.0500,110.5830,36205193,0.0000,1.0000
2016-11-02,116.0500,116.3000,114.8900,115.1800,111.6786,26960093,0.0000,1.0000
2016-11-01,117.1900,117.2100,115.1047,116.1100,112.5803,23498712,0.0000,1.0000
2016-10-31,117.5300,117.5300,116.9300,116.9900,113.4336,18749357,0.0000,1.0000
2016-10-28,117.4700,118.1100,116.7400,117.1000,113.5402,35369254,0.0000,1.0000
2016-10-27,118.9000,118.9900,117.6700,117.8400,114.2577,19099790,0.0000,1.0000
2016-10-26,118.4100,119.0300,118.0300,118.3800,114.7813,20463696,0.0000,1.0000
2016-10-25,119.6200,119.6600,119.0100,119.1900,115.5667,20341835,0.0000,1.0000
2016-10-24,118.9300,119.6500,118.8918,119.5700,115.9352,19142985,0.0000,1.0000
2016-10-21,117.8000,118.2200,117.4100,118.1500,114.5583,15707804,0.0000,1.0000
2016-10-20,117.6800,117.9700,117.0300,117.7100,114.1317,18132245,0.0000,1.0000
2016-10-19,117.7700,118.0200,117.6400,117.8500,114.2674,13702918,0.0000,1.0000
2016-10-18,118.1800,118.4100,117.8000,117.8600,114.2771,19276656,0.0000,1.0000
2016-10-17,117.1000,117.3000,116.6720,116.8200,113.2687,14182694,0.0000,1.0000
2016-10-14,117.5800,118.0500,117.0700,117.1400,113.5790,21313321,0.0000,1.0000
2016-10-13,116.6350,117.3200,115.9400,117.0000,113.4433,22821011,0.0000,1.0000
2016-10-12,117.5750,117.8200,117.0600,117.4200,113.8505,14267824,0.0000,1.0000
2016-10-11,119.1000,119.1400,117.0000,117.5200,113.9475,27774426,0.0000,1.0000
2016-10-10,119.0600,119.4800,119.0300,119.2200,115.5958,19687341,0.0000,1.0000
2016-10-07,118.8600,119.0100,117.8900,118.4700,114.8686,19984158,0.0000,1.0000
2016-10-06,118.6300,118.9810,118.1500,118.7300,115.1207,11987056,0.0000,1.0000
2016-10-05,118.7000,119.1700,118.6700,118.7900,115.1789,14481285,0.0000,1.0000
2016-10-04,118.8600,119.1600,117.9200,118.3700,114.7716,21239742,0.0000,1.0000
2016-10-03,118.5300,118.7000,118.0900,118.5500,114.9462,19216438,0.0000,1.0000
2016-09-30,118.1450,119.0700,118.0300,118.7200,115.1110,25543200,0.0000,1.0000
2016-09-29,118.5100,118.7200,117.3338,117.8400,114.2577,27207499,0.0000,1.0000
2016-09-28,118.6200,118.7700,118.0900,118.7000,115.0916,14794330,0.0000,1.0000
2016-09-27,117.3100,118.5552,117.1500,118.5000,114.8977,20238432,0.0000,1.0000
2016-09-26,117.6600,117.8000,117.1700,117.3400,113.7729,16403881,0.0000,1.0000
2016-09-23,118.9200,119.0000,118.1600,118.3300,114.7328,22213394,0.0000,1.0000
2016-09-22,118.8500,119.2200,118.7177,119.0900,115.4697,22614422,0.0000,1.0000
2016-09-21,117.4800,118.3200,116.8100,118.1500,114.5583,31546776,0.0000,1.0000
2016-09-20,117.1900,117.4800,116.8000,117.0000,113.4433,18078584,0.0000,1.0000
2016-09-19,117.5700,117.9500,116.5500,116.7800,113.2300,16222870,0.0000,1.0000
2016-09-16,117.2200,117.4120,116.7100,117.2900,113.7245,27596527,0.2939,1.0000
2016-09-15,115.8900,117.8150,115.8600,117.6400,113.7787,39466531,0.0000,1.0000
2016-09-14,115.4300,116.4700,115.3800,115.8400,112.0378,28221762,0.0000,1.0000
2016-09-13,115.7300,116.0900,114.7300,115.2900,111.5059,45863935,0.0000,1.0000
2016-09-12,113.6400,116.4900,113.6300,116.3300,112.5117,39645960,0.0000,1.0000
2016-09-09,116.2300,116.5100,114.2600,114.2800,110.5290,50813287,0.0000,1.0000
2016-09-08,117.5700,117.6000,116.9200,117.2300,113.3822,20125319,0.0000,1.0000
2016-09-07,117.9500,118.1200,117.4700,117.9200,114.0496,17546872,0.0000,1.0000
2016-09-06,117.2900,117.8500,117.0600,117.8500,113.9819,18525231,0.0000,1.0000
2016-09-02,117.3200,117.5600,116.6800,117.1200,113.2758,18088215,0.0000,1.0000
2016-09-01,116.4800,116.8800,115.9100,116.7400,112.9083,20944727,0.0000,1.0000
2016-08-31,116.3800,116.5600,115.9500,116.4400,112.6181,16169794,0.0000,1.0000
2016-08-30,116.7300,117.0900,116.1600,116.5600,112.7342,19843301,0.0000,1.0000
2016-08-29,116.8100,117.2510,116.7900,116.9400,113.1017,11184872,0.0000,1.0000
2016-08-26,116.6600,117.5400,116.0800,116.7800,112.9470,23895963,0.0000,1.0000
2016-08-25,116.4800,116.9700,116.3600,116.6100,112.7826,24266264,0.0000,1.0000
2016-08-24,117.4900,117.6400,116.4100,116.8000,112.9663,17728656,0.0000,1.0000
2016-08-23,117.7900,118.0095,117.5100,117.5600,113.7014,11997927,0.0000,1.0000
2016-08-22,117.0900,117.5500,116.8700,117.3500,113.4983,14500622,0.0000,1.0000
2016-08-19,117.1000,117.5200,116.7600,117.2600,113.4112,18742961,0.0000,1.0000
2016-08-18,117.1500,117.4600,116.9450,117.2900,113.4402,10036285,0.0000,1.0000
2016-08-17,117.0800,117.3000,116.4300,117.2600,113.4112,15980334,0.0000,1.0000
2016-08-16,117.4700,117.4900,117.0300,117.0500,113.2081,14161446,0.0000,1.0000
2016-08-15,117.3300,117.9700,117.3100,117.7000,113.8368,11777762,0.0000,1.0000
2016-08-12,116.9100,117.2100,116.7900,117.2000,113.3532,19379036,0.0000,1.0000
2016-08-11,117.0100,117.3700,116.7800,117.1200,113.2758,12969799,0.0000,1.0000
2016-08-10,116.9600,117.0200,116.3100,116.6200,112.7922,14688405,0.0000,1.0000
2016-08-09,116.7300,117.2900,116.6700,116.9200,113.0824,13276458,0.0000,1.0000
2016-08-08,116.8200,116.8700,116.2800,116.6500,112.8212,12358181,0.0000,1.0000
2016-08-05,116.2800,117.0400,116.1300,116.7800,112.9470,23196570,0.0000,1.0000
2016-08-04,115.3200,115.7800,115.0300,115.6700,111.8734,12835296,0.0000,1.0000
2016-08-03,114.8800,115.3500,114.8005,115.3400,111.5542,15011273,0.0000,1.0000
2016-08-02,115.6800,115.7700,114.2200,114.9600,111.1867,21278383,0.0000,1.0000
2016-08-01,115.3100,118.7799,115.1700,115.8400,112.0378,13990077,0.0000,1.0000
2016-07-29,115.2400,115.5400,114.8700,115.2300,111.4479,22385320,0.0000,1.0000
2016-07-28,114.7600,115.1100,114.4000,114.9800,111.2061,16939662,0.0000,1.0000
2016-07-27,114.7600,114.8800,114.1000,114.5800,110.8192,27646113,0.0000,1.0000
2016-07-26,113.6300,114.2000,113.2200,113.7900,110.0551,21223845,0.0000,1.0000
2016-07-25,113.5600,113.6900,113.2800,113.6600,109.9294,12968085,0.0000,1.0000
2016-07-22,113.2800,113.7800,112.9110,113.6500,109.9197,20003363,0.0000,1.0000
2016-07-21,113.5200,113.7400,112.8700,113.1800,109.4651,18885367,0.0000,1.0000
2016-07-20,112.7500,113.6500,112.6000,113.4400,109.7166,24997929,0.0000,1.0000
2016-07-19,112.1700,112.4800,111.9300,112.1300,108.4496,18936702,0.0000,1.0000
2016-07-18,111.8600,112.7400,111.8500,112.5400,108.8461,20713924,0.0000,1.0000
2016-07-15,112.2200,112.3000,111.5500,111.8000,108.1304,17999312,0.0000,1.0000
2016-07-14,111.9600,112.1900,111.7000,111.9800,108.3045,20870986,0.0000,1.0000
2016-07-13,111.7900,111.8200,111.2100,111.2200,107.5695,21107762,0.0000,1.0000
2016-07-12,111.5900,111.7900,111.3400,111.4900,107.8306,21906145,0.0000,1.0000
2016-07-11,110.6800,111.3350,110.6600,110.9300,107.2890,20218504,0.0000,1.0000
2016-07-08,109.1700,110.3600,109.0200,110.3000,106.6797,29457871,0.0000,1.0000
2016-07-07,108.3900,108.8600,108.1100,108.6200,105.0548,19161748,0.0000,1.0000
2016-07-06,106.9200,108.3500,106.5700,108.3000,104.7453,24579270,0.0000,1.0000
2016-07-05,107.5800,107.6600,106.8400,107.4200,103.8942,21167903,0.0000,1.0000
2016-07-01,107.4900,108.4800,107.4500,108.0800,104.5325,19902803,0.0000,1.0000
2016-06-30,106.5200,107.6100,106.1300,107.5400,104.0103,36300819,0.0000,1.0000
2016-06-29,105.2600,106.5300,105.2310,106.3100,102.8206,31356723,0.0000,1.0000
2016-06-28,103.3300,104.5100,103.3000,104.4600,101.0314,28260604,0.0000,1.0000
2016-06-27,103.6000,103.6000,101.7500,102.2200,98.8649,50044303,0.0000,1.0000
2016-06-24,104.8100,106.5000,104.0600,104.2900,100.8669,68012733,0.0000,1.0000
2016-06-23,108.0900,108.7900,107.6200,108.7700,105.1999,18714227,0.0000,1.0000
2016-06-22,107.5800,108.1900,107.1500,107.2400,103.7201,22724174,0.0000,1.0000
2016-06-21,107.3300,107.7150,107.1000,107.5000,103.9716,22804112,0.0000,1.0000
2016-06-20,107.7300,108.2400,107.0800,107.1600,103.6427,20562769,0.0000,1.0000
2016-06-17,107.5300,107.6819,106.2400,106.4900,102.9947,29208832,0.2867,1.0000
2016-06-16,107.1700,108.1400,106.5000,108.0400,104.2133,32079929,0.0000,1.0000
2016-06-15,108.3200,108.4400,107.5400,107.7200,103.9047,24605701,0.0000,1.0000
2016-06-14,107.7800,108.4150,107.2400,108.0300,104.2037,24588506,0.0000,1.0000
2016-06-13,108.3400,108.9300,107.8900,108.0300,104.2037,25412177,0.0000,1.0000
2016-06-10,109.2000,109.4000,108.5600,108.9400,105.0814,32965003,0.0000,1.0000
2016-06-09,109.9300,110.3100,109.7100,110.1900,106.2872,17571631,0.0000,1.0000
2016-06-08,110.3700,110.6000,109.9600,110.3700,106.4608,14568699,0.0000,1.0000
2016-06-07,110.5300,110.6300,110.1300,110.1800,106.2775,12184296,0.0000,1.0000
