timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-05-23,77.5900,77.9400,77.3500,77.4300,73.1324,4252544,0.0000,1.0000
2016-05-20,77.2800,77.9500,77.2200,77.7000,73.3874,3908089,0.0000,1.0000
2016-05-19,76.9200,77.3099,76.6450,77.1900,72.9057,7833646,0.0000,1.0000
2016-05-18,77.1800,77.7590,76.7300,77.2600,72.9719,11329345,0.0000,1.0000
2016-05-17,78.4800,78.6500,77.4850,77.7100,73.3969,6543245,0.0000,1.0000
2016-05-16,78.0500,78.8500,77.9400,78.6000,74.2375,4605726,0.0000,1.0000
2016-05-13,78.6600,79.0100,78.0700,78.1100,73.7747,7602049,0.0000,1.0000
2016-05-12,79.2000,79.3500,78.4900,79.0500,74.6625,5603270,0.0000,1.0000
2016-05-11,79.7400,79.7400,78.8500,78.9000,74.5208,6116767,0.0000,1.0000
2016-05-10,79.7300,80.5350,79.7200,80.5200,76.0509,4832283,0.0000,1.0000
2016-05-09,79.2500,79.7300,79.2230,79.5000,75.0875,5216513,0.0000,1.0000
2016-05-06,78.5400,79.2800,78.2800,79.2800,74.8797,5391700,0.0000,1.0000
2016-05-05,79.1800,79.2700,78.6400,78.7000,74.3319,6294753,0.0000,1.0000
2016-05-04,78.9200,79.5500,78.8500,79.2100,74.8136,6438236,0.0000,1.0000
2016-05-03,79.7100,80.0400,79.4050,79.5700,75.1536,5779349,0.0000,1.0000
2016-05-02,79.4200,80.3700,79.3200,80.3100,75.8526,6648020,0.0000,1.0000
2016-04-29,79.4500,79.5800,78.5950,79.2000,74.8042,8399548,0.0000,1.0000
2016-04-28,79.2700,79.9700,78.6300,78.8000,74.4264,7300781,0.0000,1.0000
2016-04-27,79.7000,79.8650,79.2700,79.6600,75.2386,5711629,0.0000,1.0000
2016-04-26,79.6900,79.9950,79.3139,79.7400,75.3142,3898533,0.0000,1.0000
2016-04-25,79.3100,79.5600,78.9850,79.5500,75.1348,3897217,0.0000,1.0000
2016-04-22,79.6600,79.9100,78.9700,79.4600,75.0497,4730011,0.0000,1.0000
2016-04-21,80.1100,80.2600,79.5900,79.6200,75.2009,4142744,0.0000,1.0000
2016-04-20,80.0000,80.1700,79.5200,79.9000,75.4653,4785727,0.0000,1.0000
2016-04-19,80.3400,80.4600,79.5000,79.8000,75.3709,4272786,0.0000,1.0000
2016-04-18,79.4900,80.2400,79.2700,80.2400,75.7865,4463022,0.0000,1.0000
2016-04-15,79.2800,79.5400,79.0500,79.4900,75.0781,4299693,0.0000,1.0000
2016-04-14,79.3200,79.5100,79.0000,79.2700,74.8703,3462258,0.0000,1.0000
2016-04-13,78.6300,79.3000,78.5000,79.2700,74.8703,5040500,0.0000,1.0000
2016-04-12,77.6000,78.2900,77.2500,78.1700,73.8313,5751270,0.0000,1.0000
2016-04-11,78.1100,78.4600,77.5400,77.5800,73.2741,5870999,0.0000,1.0000
2016-04-08,78.3100,78.3900,77.5800,77.8700,73.5480,5159432,0.0000,1.0000
2016-04-07,78.5600,78.8100,77.6500,77.9900,73.6613,5173359,0.0000,1.0000
2016-04-06,78.2400,78.9500,78.0400,78.8800,74.5019,6777084,0.0000,1.0000
2016-04-05,78.4100,78.5500,77.9600,78.1400,73.8030,8548041,0.0000,1.0000
2016-04-04,79.5200,79.6000,78.7120,78.8100,74.4358,9471831,0.0000,1.0000
2016-04-01,78.6000,79.6000,78.5400,79.4300,75.0214,8141837,0.0000,1.0000
2016-03-31,79.0700,79.3900,78.9700,79.1000,74.7097,5070440,0.0000,1.0000
2016-03-30,79.0100,79.3700,78.8600,79.1900,74.7947,5274240,0.0000,1.0000
2016-03-29,77.7900,78.7600,77.7900,78.6900,74.3225,5489585,0.0000,1.0000
2016-03-28,77.6600,78.2400,77.6000,77.9000,73.5763,5132622,0.0000,1.0000
2016-03-24,76.8200,77.5600,76.6000,77.5500,73.2458,6958072,0.0000,1.0000
2016-03-23,77.6300,77.8300,77.3700,77.4500,73.1513,8521961,0.0000,1.0000
2016-03-22,77.5700,78.2200,77.5400,78.0000,73.6708,4492322,0.0000,1.0000
2016-03-21,78.0700,78.2200,77.6400,78.1300,73.7936,4049374,0.0000,1.0000
2016-03-18,78.1300,78.4700,77.9500,78.0900,73.7558,9706532,0.3210,1.0000
2016-03-17,78.0300,78.5950,77.7900,78.3100,73.6607,6160847,0.0000,1.0000
2016-03-16,77.4800,78.3700,77.2600,78.2000,73.5573,7254347,0.0000,1.0000
2016-03-15,77.1000,77.6000,77.1000,77.5700,72.9647,4499599,0.0000,1.0000
2016-03-14,77.0800,77.8100,77.0800,77.5900,72.9835,5500344,0.0000,1.0000
2016-03-11,76.7700,77.3000,76.5850,77.3000,72.7107,5693561,0.0000,1.0000
2016-03-10,76.3000,76.6200,75.1353,76.1300,71.6102,8064863,0.0000,1.0000
2016-03-09,76.0800,76.1400,75.4400,75.9400,71.4314,6744650,0.0000,1.0000
2016-03-08,75.9400,76.5000,75.7200,75.7900,71.2904,6340033,0.0000,1.0000
2016-03-07,76.3200,76.7800,75.9400,76.3900,71.8547,7435489,0.0000,1.0000
2016-03-04,76.8300,77.0500,76.3800,76.7200,72.1651,7746724,0.0000,1.0000
2016-03-03,76.2100,76.8000,76.0100,76.7900,72.2310,9519500,0.0000,1.0000
2016-03-02,76.2800,76.4200,75.8000,76.3400,71.8077,7637770,0.0000,1.0000
2016-03-01,75.0900,76.4750,74.8400,76.4100,71.8735,9345777,0.0000,1.0000
2016-02-29,74.8500,75.4300,74.4400,74.4400,70.0205,8742790,0.0000,1.0000
2016-02-26,75.3300,75.3900,74.6800,74.8300,70.3873,6966311,0.0000,1.0000
2016-02-25,74.2500,74.9300,73.8300,74.9100,70.4626,5548163,0.0000,1.0000
2016-02-24,73.1300,74.2900,72.3100,74.1700,69.7665,10821583,0.0000,1.0000
2016-02-23,73.9400,74.4600,73.5350,73.7400,69.3621,6456665,0.0000,1.0000
2016-02-22,73.3900,74.2550,73.3300,74.1500,69.7477,5644952,0.0000,1.0000
2016-02-19,72.0800,72.7600,71.6500,72.7400,68.4214,7591642,0.0000,1.0000
2016-02-18,73.0600,73.0800,72.2900,72.5400,68.2333,6974156,0.0000,1.0000
2016-02-17,72.2300,73.2100,72.1400,73.0200,68.6848,9774726,0.0000,1.0000
2016-02-16,70.8200,71.5000,70.4000,71.4800,67.2362,10470402,0.0000,1.0000
2016-02-12,69.2800,69.8200,68.6300,69.7900,65.6466,10927225,0.0000,1.0000
2016-02-11,67.5900,68.9600,67.5900,68.5300,64.4614,13565278,0.0000,1.0000
2016-02-10,68.7500,69.7550,68.5400,68.5700,64.4990,13287159,0.0000,1.0000
2016-02-09,67.9200,69.4900,67.7950,68.6900,64.6119,14473732,0.0000,1.0000
2016-02-08,69.3900,69.3900,67.6100,68.8000,64.7153,13175976,0.0000,1.0000
2016-02-05,72.1800,72.2400,69.9600,70.1600,65.9946,12823351,0.0000,1.0000
2016-02-04,72.6900,72.8700,71.8700,72.5000,68.1957,9937842,0.0000,1.0000
2016-02-03,73.8000,73.8400,71.5200,72.9200,68.5907,13351759,0.0000,1.0000
2016-02-02,74.0500,74.2800,72.8500,73.1100,68.7695,9048911,0.0000,1.0000
2016-02-01,73.6800,74.8600,73.3250,74.5600,70.1334,8299429,0.0000,1.0000
2016-01-29,72.9400,74.1800,72.6700,74.1100,69.7101,11526278,0.0000,1.0000
2016-01-28,73.2900,73.5100,72.0100,73.3100,68.9576,10402172,0.0000,1.0000
2016-01-27,73.4000,73.8800,72.0433,72.3800,68.0828,10642669,0.0000,1.0000
2016-01-26,72.7400,73.6800,72.3800,73.5300,69.1645,7950062,0.0000,1.0000
2016-01-25,73.3000,73.4950,72.3899,72.4700,68.1675,7148402,0.0000,1.0000
2016-01-22,73.2200,73.5900,72.8550,73.3100,68.9576,7185111,0.0000,1.0000
2016-01-21,71.3600,72.9100,71.0000,72.0500,67.7724,15944217,0.0000,1.0000
2016-01-20,70.7400,71.7600,68.9400,71.1400,66.9164,21443240,0.0000,1.0000
2016-01-19,72.2900,72.6150,71.0400,71.7700,67.5090,11622643,0.0000,1.0000
2016-01-15,71.1000,71.9800,70.6700,71.5000,67.2550,14551514,0.0000,1.0000
2016-01-14,72.6300,73.6450,71.2500,73.0000,68.6660,15919363,0.0000,1.0000
2016-01-13,75.3200,75.3200,72.3300,72.4800,68.1769,14930536,0.0000,1.0000
2016-01-12,74.7100,75.4550,74.1400,75.0100,70.5567,8737070,0.0000,1.0000
2016-01-11,74.0500,74.4900,73.1100,74.1900,69.7853,13232713,0.0000,1.0000
2016-01-08,75.0100,75.3400,73.4400,73.6100,69.2398,10797663,0.0000,1.0000
2016-01-07,74.4600,75.7099,74.2350,74.4100,69.9923,12645191,0.0000,1.0000
2016-01-06,75.6000,76.3700,75.3600,75.9700,71.4597,10115409,0.0000,1.0000
2016-01-05,76.8900,77.1450,76.1700,76.7200,72.1651,7424949,0.0000,1.0000
2016-01-04,76.7800,76.9300,75.9800,76.8200,72.2592,13400415,0.0000,1.0000
2015-12-31,78.5800,79.0100,78.1500,78.1608,73.5204,6580203,0.0000,1.0000
2015-12-30,79.5300,79.5600,78.9300,78.9500,74.2627,3218888,0.0000,1.0000
2015-12-29,79.1600,79.7100,79.0000,79.5900,74.8647,5740199,0.0000,1.0000
2015-12-28,78.2800,78.7300,78.0600,78.6800,74.0088,4055859,0.0000,1.0000
2015-12-24,78.5600,78.7400,78.4200,78.4800,73.8206,1911828,0.0000,1.0000
2015-12-23,78.5000,78.7800,78.3600,78.6900,74.0182,6024849,0.0000,1.0000
2015-12-22,78.1200,78.4400,77.6800,78.2900,73.6419,6732917,0.0000,1.0000
2015-12-21,77.8500,78.1100,77.1950,77.7200,73.1058,7089038,0.0000,1.0000
2015-12-18,78.4300,78.4500,77.2800,77.3300,72.7389,15052988,0.3252,1.0000
2015-12-17,80.2200,80.4989,78.8900,78.8900,73.8956,9224610,0.0000,1.0000
2015-12-16,79.4400,80.3650,78.8000,80.2100,75.1320,12074735,0.0000,1.0000
2015-12-15,79.2600,79.6400,78.8331,78.8900,73.8956,7978838,0.0000,1.0000
2015-12-14,78.1100,78.6325,77.2600,78.4600,73.4928,14958021,0.0000,1.0000
2015-12-11,78.8300,79.1300,77.9000,78.0600,73.1181,10101244,0.0000,1.0000
2015-12-10,79.8300,80.3800,79.5400,79.8800,74.8229,4730117,0.0000,1.0000
2015-12-09,80.4800,81.0700,79.2300,79.6100,74.5700,9735757,0.0000,1.0000
2015-12-08,80.2000,81.0400,79.9900,80.6400,75.5348,6083455,0.0000,1.0000
2015-12-07,81.1000,81.2499,80.3200,80.8800,75.7596,6535419,0.0000,1.0000
2015-12-04,79.9700,81.3200,79.7800,81.2200,76.0781,7032182,0.0000,1.0000
2015-12-03,81.2400,81.2400,79.3300,79.6800,74.6356,9828903,0.0000,1.0000
2015-12-02,81.7300,81.7500,80.7400,80.9000,75.7783,6263477,0.0000,1.0000
2015-12-01,81.2200,81.6400,80.9850,81.6100,76.4434,8187446,0.0000,1.0000
2015-11-30,81.7500,81.7500,80.6950,80.7800,75.6659,8647024,0.0000,1.0000
2015-11-27,81.7900,81.7900,81.1300,81.4700,76.3122,2282568,0.0000,1.0000
2015-11-25,81.5100,81.9000,81.4800,81.7700,76.5932,3703169,0.0000,1.0000
2015-11-24,80.8900,81.6000,80.5200,81.3600,76.2092,4545537,0.0000,1.0000
2015-11-23,81.3600,81.8500,81.2050,81.5300,76.3684,4172024,0.0000,1.0000
2015-11-20,80.8800,81.2400,80.6800,81.2300,76.0874,5564915,0.0000,1.0000
2015-11-19,80.2300,80.5700,80.0500,80.2700,75.1882,5685216,0.0000,1.0000
2015-11-18,79.0400,80.2700,78.8600,80.1700,75.0945,7137626,0.0000,1.0000
2015-11-17,79.0600,79.5100,78.5560,78.8200,73.8300,7452316,0.0000,1.0000
2015-11-16,77.4200,78.6700,77.2550,78.6700,73.6895,7383208,0.0000,1.0000
2015-11-13,79.3200,79.4300,77.6400,77.7300,72.8090,11377220,0.0000,1.0000
2015-11-12,80.0800,80.5900,79.7700,79.8300,74.7761,6075739,0.0000,1.0000
2015-11-11,81.2300,81.2500,80.4100,80.5800,75.4786,7086711,0.0000,1.0000
2015-11-10,80.1900,81.0600,80.0800,81.0600,75.9282,7331430,0.0000,1.0000
2015-11-09,81.0400,81.3000,79.7400,80.3000,75.2163,7009554,0.0000,1.0000
2015-11-06,81.2000,81.6100,80.9000,81.4200,76.2654,6593217,0.0000,1.0000
2015-11-05,81.2400,81.6477,80.8100,81.4100,76.2560,6964685,0.0000,1.0000
2015-11-04,81.7900,81.8700,80.7100,81.1200,75.9844,6265877,0.0000,1.0000
2015-11-03,81.2500,81.8600,81.1850,81.6500,76.4808,7283512,0.0000,1.0000
2015-11-02,81.2600,81.4550,80.7500,81.3400,76.1905,7734965,0.0000,1.0000
2015-10-30,80.9600,81.5050,80.7460,80.9700,75.8439,7771070,0.0000,1.0000
2015-10-29,80.4600,80.9400,79.6900,80.8000,75.6846,4724772,0.0000,1.0000
2015-10-28,80.1200,80.5700,79.5200,80.5700,75.4692,11357916,0.0000,1.0000
2015-10-27,80.0000,80.1000,79.4650,79.8100,74.7573,4471166,0.0000,1.0000
2015-10-26,79.6600,80.3300,79.6000,80.1900,75.1133,6025021,0.0000,1.0000
2015-10-23,80.3400,80.4100,79.2075,79.6300,74.5887,7895090,0.0000,1.0000
2015-10-22,78.7000,79.3900,78.5500,79.2400,74.2234,8227518,0.0000,1.0000
2015-10-21,78.7600,78.9400,78.1080,78.2100,73.2586,5012405,0.0000,1.0000
2015-10-20,78.5500,78.9100,78.3100,78.5600,73.5865,5013842,0.0000,1.0000
2015-10-19,78.0700,78.7050,78.0000,78.6600,73.6801,4928655,0.0000,1.0000
2015-10-16,77.8500,78.3200,77.8000,78.2900,73.3336,5319156,0.0000,1.0000
2015-10-15,77.3100,77.8850,76.7250,77.8800,72.9495,5703160,0.0000,1.0000
2015-10-14,77.6700,77.9350,76.7100,76.8800,72.0128,7015941,0.0000,1.0000
2015-10-13,77.8300,78.5000,77.5700,77.6700,72.7528,7581497,0.0000,1.0000
2015-10-12,77.7700,78.3000,77.7600,78.0900,73.1462,5488967,0.0000,1.0000
2015-10-09,77.6500,77.7899,77.2800,77.7200,72.7996,8352650,0.0000,1.0000
2015-10-08,76.3600,77.7400,76.3300,77.6300,72.7153,6341600,0.0000,1.0000
2015-10-07,76.6000,76.8800,75.9500,76.6900,71.8348,7794334,0.0000,1.0000
2015-10-06,76.7500,77.2600,76.0700,76.4300,71.5913,9086048,0.0000,1.0000
2015-10-05,76.4300,77.1370,76.1700,77.0000,72.1252,7018012,0.0000,1.0000
2015-10-02,73.6500,75.8800,73.5500,75.8800,71.0761,8201806,0.0000,1.0000
2015-10-01,74.3000,74.8200,73.6700,74.8100,70.0739,8362690,0.0000,1.0000
2015-09-30,73.3800,74.3400,73.0400,74.2600,69.5587,10798607,0.0000,1.0000
2015-09-29,72.5800,73.1000,71.8600,72.3100,67.7321,6177144,0.0000,1.0000
2015-09-28,74.1900,74.4600,72.3700,72.5500,67.9569,12015407,0.0000,1.0000
2015-09-25,75.5300,75.7000,74.3400,74.7000,69.9708,5854032,0.0000,1.0000
2015-09-24,74.4700,74.8200,73.6800,74.7100,69.9802,6978707,0.0000,1.0000
2015-09-23,75.1000,75.3100,74.6600,74.9100,70.1675,5385582,0.0000,1.0000
2015-09-22,75.1700,75.3190,74.5700,75.1100,70.3549,7645217,0.0000,1.0000
2015-09-21,75.8200,76.4800,75.4850,76.1200,71.3009,7018088,0.0000,1.0000
2015-09-18,75.7700,76.4899,75.3400,75.4600,70.6827,9861451,0.2890,1.0000
2015-09-17,76.8000,78.1300,76.6800,76.9700,71.8221,10995155,0.0000,1.0000
2015-09-16,76.0400,76.8700,75.8300,76.7700,71.6355,6615888,0.0000,1.0000
2015-09-15,75.1400,76.1100,74.7701,75.9100,70.8330,5570389,0.0000,1.0000
2015-09-14,75.4700,75.5500,74.8500,75.1200,70.0958,3592263,0.0000,1.0000
2015-09-11,74.7600,75.5300,74.6000,75.5200,70.4691,4609646,0.0000,1.0000
2015-09-10,74.4900,75.4300,74.4400,74.9600,69.9465,6206093,0.0000,1.0000
2015-09-09,76.2700,76.3700,74.5800,74.7500,69.7506,7682071,0.0000,1.0000
2015-09-08,75.2400,75.6300,74.7000,75.5600,70.5064,5255219,0.0000,1.0000
2015-09-04,73.5700,74.2800,73.2300,73.8500,68.9108,7155582,0.0000,1.0000
2015-09-03,74.7700,75.6100,74.4000,74.6500,69.6572,6600759,0.0000,1.0000
2015-09-02,73.8100,74.6400,73.4200,74.6200,69.6293,7694615,0.0000,1.0000
2015-09-01,72.9800,74.2100,72.6700,73.0800,68.1923,13939912,0.0000,1.0000
2015-08-31,75.2200,75.6500,74.7550,74.9800,69.9652,10108895,0.0000,1.0000
2015-08-28,75.2800,76.0000,75.1000,75.5600,70.5064,7644485,0.0000,1.0000
2015-08-27,74.9500,75.7300,74.0100,75.5300,70.4784,16115557,0.0000,1.0000
2015-08-26,72.7300,73.8900,71.3400,73.8000,68.8641,18895053,0.0000,1.0000
2015-08-25,73.1800,73.7600,71.0600,71.1000,66.3447,12093806,0.0000,1.0000
2015-08-24,70.0600,73.8601,66.0000,71.3900,66.6153,23816372,0.0000,1.0000
2015-08-21,76.0500,76.2900,74.2900,74.3600,69.3866,18601289,0.0000,1.0000
2015-08-20,78.2800,78.4500,76.8000,76.8200,71.6821,9412255,0.0000,1.0000
2015-08-19,78.9500,79.6300,78.6600,79.0400,73.7536,5740905,0.0000,1.0000
2015-08-18,79.2000,79.5000,79.0300,79.1800,73.8843,5849675,0.0000,1.0000
2015-08-17,78.0800,79.1600,78.0100,79.1100,73.8190,4420502,0.0000,1.0000
2015-08-14,78.2200,78.4700,78.0700,78.3600,73.1191,4739584,0.0000,1.0000
2015-08-13,77.8100,78.7900,77.7900,78.3100,73.0725,4424313,0.0000,1.0000
2015-08-12,77.9600,77.9800,76.5800,77.8600,72.6526,7136936,0.0000,1.0000
2015-08-11,78.4000,78.5900,77.8329,78.2000,72.9698,5674738,0.0000,1.0000
2015-08-10,78.8700,79.1600,78.7500,78.9100,73.6323,3837136,0.0000,1.0000
2015-08-07,78.4300,78.4950,77.7300,78.2800,73.0445,6452885,0.0000,1.0000
2015-08-06,79.7000,79.7000,77.4900,78.3400,73.1005,7744717,0.0000,1.0000
2015-08-05,80.4000,80.6100,79.2800,79.4200,74.1082,5941265,0.0000,1.0000
2015-08-04,80.0500,80.4700,79.9300,80.2900,74.9200,5703658,0.0000,1.0000
2015-08-03,80.0600,80.5048,79.5150,79.9500,74.6028,5757089,0.0000,1.0000
2015-07-31,80.1500,80.5300,79.9400,80.2200,74.8547,3665190,0.0000,1.0000
2015-07-30,79.3400,80.0600,79.2000,79.9700,74.6214,3303234,0.0000,1.0000
2015-07-29,79.0800,79.8100,79.0000,79.6800,74.3508,5812230,0.0000,1.0000
2015-07-28,78.0300,79.0300,78.0300,78.8700,73.5950,5448454,0.0000,1.0000
2015-07-27,78.5500,78.9000,78.0500,78.2600,73.0258,5552323,0.0000,1.0000
2015-07-24,80.4000,80.4000,78.7100,78.8500,73.5763,5169588,0.0000,1.0000
2015-07-23,79.4800,79.6300,78.6701,78.8500,73.5763,3760993,0.0000,1.0000
2015-07-22,78.9300,79.4500,78.8300,79.3200,74.0149,3209736,0.0000,1.0000
2015-07-21,79.5700,79.5700,78.7200,78.9400,73.6603,2676886,0.0000,1.0000
2015-07-20,79.5600,79.5600,79.0700,79.1900,73.8936,2554701,0.0000,1.0000
2015-07-17,79.4100,79.4200,78.8900,79.1500,73.8563,3244752,0.0000,1.0000
2015-07-16,79.3600,79.3800,78.9000,79.2900,73.9869,3277435,0.0000,1.0000
2015-07-15,78.9300,79.0100,78.6300,78.8100,73.5390,2714320,0.0000,1.0000
2015-07-14,78.9700,79.0300,78.7200,78.8900,73.6137,3751024,0.0000,1.0000
2015-07-13,78.2200,78.8400,78.2200,78.7900,73.5204,6064712,0.0000,1.0000
2015-07-10,77.3200,77.8250,77.1300,77.6700,72.4753,4658306,0.0000,1.0000
2015-07-09,77.0000,77.3500,76.4900,76.5600,71.4395,5927672,0.0000,1.0000
2015-07-08,77.1000,77.2900,76.1400,76.2400,71.1409,6825260,0.0000,1.0000
2015-07-07,77.1300,77.7300,76.2000,77.7200,72.5219,6961719,0.0000,1.0000
2015-07-06,76.6700,77.5700,76.5000,77.0500,71.8967,4049663,0.0000,1.0000
2015-07-02,77.5800,77.8200,76.9700,77.2000,72.0367,6258889,0.0000,1.0000
2015-07-01,77.1300,77.3700,76.9600,77.3500,72.1767,6022567,0.0000,1.0000
2015-06-30,76.9100,76.9199,76.1600,76.4800,71.3649,7237296,0.0000,1.0000
2015-06-29,77.2100,77.5550,76.0850,76.1400,71.0476,8979817,0.0000,1.0000
2015-06-26,77.9100,78.1400,77.6400,77.9000,72.6899,8308634,0.0000,1.0000
2015-06-25,77.7900,78.0250,77.5400,77.5900,72.4006,4429652,0.0000,1.0000
2015-06-24,77.9500,78.3100,77.6400,77.6500,72.4566,5986683,0.0000,1.0000
2015-06-23,78.0700,78.2500,77.9900,78.1900,72.9605,3511642,0.0000,1.0000
2015-06-22,77.8500,78.1600,77.8350,77.8800,72.6712,3905998,0.0000,1.0000
2015-06-19,77.8600,77.9300,77.4500,77.4500,72.2700,5983307,0.2470,1.0000
2015-06-18,77.0500,78.1900,77.0500,77.9700,72.5239,5791712,0.0000,1.0000
2015-06-17,76.8300,77.2200,76.4900,77.0400,71.6589,4288608,0.0000,1.0000
2015-06-16,76.1500,76.7100,76.0900,76.6900,71.3333,4106788,0.0000,1.0000
2015-06-15,76.1100,76.3700,75.8200,76.2300,70.9055,4671420,0.0000,1.0000
2015-06-12,76.5000,76.7800,76.4500,76.5900,71.2403,4067712,0.0000,1.0000
2015-06-11,76.8800,77.1900,76.8100,76.9400,71.5659,4393276,0.0000,1.0000
2015-06-10,76.2200,76.8600,76.1300,76.6800,71.3240,4663727,0.0000,1.0000
2015-06-09,76.0000,76.1300,75.4400,75.9000,70.5985,4686139,0.0000,1.0000
2015-06-08,76.4300,76.4600,75.9600,75.9800,70.6729,3696421,0.0000,1.0000
2015-06-05,76.5200,76.7000,76.1600,76.5200,71.1752,3512996,0.0000,1.0000
2015-06-04,77.1100,77.2700,76.6050,76.7400,71.3798,5660486,0.0000,1.0000
2015-06-03,76.9000,77.4000,76.7000,77.2900,71.8914,4398015,0.0000,1.0000
2015-06-02,76.3500,77.0600,76.2500,76.6900,71.3333,7130786,0.0000,1.0000
2015-06-01,76.3700,76.7900,76.1400,76.5200,71.1752,5547524,0.0000,1.0000
2015-05-29,76.6100,76.8900,76.1900,76.3000,70.9706,6166504,0.0000,1.0000
2015-05-28,76.8300,76.9900,76.6300,76.8300,71.4635,3254159,0.0000,1.0000
2015-05-27,76.5400,77.0600,76.3800,76.9600,71.5845,3627679,0.0000,1.0000
2015-05-26,76.8800,77.1100,76.2650,76.3900,71.0543,5336010,0.0000,1.0000
2015-05-22,77.0600,77.2300,76.8100,76.9400,71.5659,2963763,0.0000,1.0000
2015-05-21,76.6000,77.2400,76.6000,77.0700,71.6868,2930361,0.0000,1.0000
2015-05-20,76.8700,77.1053,76.5000,76.7700,71.4077,7407751,0.0000,1.0000
2015-05-19,77.0900,77.2500,76.7800,76.8600,71.4914,4645381,0.0000,1.0000
2015-05-18,76.4600,77.0150,76.4400,76.8800,71.5101,3961471,0.0000,1.0000
2015-05-15,76.0700,76.5900,75.9900,76.5900,71.2403,7189908,0.0000,1.0000
2015-05-14,75.9300,76.0800,75.5200,75.9800,70.6729,6830306,0.0000,1.0000
2015-05-13,76.1600,76.4200,75.5750,75.6400,70.3567,7921603,0.0000,1.0000
2015-05-12,75.8400,76.4000,75.5400,76.1200,70.8031,7510392,0.0000,1.0000
2015-05-11,76.5400,76.9250,76.2500,76.2600,70.9334,6947200,0.0000,1.0000
2015-05-08,76.5600,76.9200,76.5300,76.6000,71.2496,5673635,0.0000,1.0000
2015-05-07,75.4000,75.9300,75.2100,75.7900,70.4962,5892410,0.0000,1.0000
2015-05-06,75.9100,76.0100,75.0300,75.4000,70.1334,8298192,0.0000,1.0000
2015-05-05,76.7500,76.7500,75.6900,75.7100,70.4218,7856800,0.0000,1.0000
2015-05-04,76.9500,76.9500,76.3950,76.5100,71.1659,3920894,0.0000,1.0000
2015-05-01,75.6900,76.3800,75.5901,76.3500,71.0171,6110220,0.0000,1.0000
2015-04-30,75.8000,76.2900,74.9700,75.3100,70.0497,10702743,0.0000,1.0000
2015-04-29,76.3200,76.6200,75.8500,76.1600,70.8403,7243530,0.0000,1.0000
2015-04-28,76.8300,76.8800,76.1300,76.6800,71.3240,5566235,0.0000,1.0000
2015-04-27,77.8200,77.8895,76.8700,76.9500,71.5752,6925297,0.0000,1.0000
2015-04-24,77.2500,77.6900,77.1200,77.6300,72.2077,4827756,0.0000,1.0000
2015-04-23,76.1000,76.9900,76.0600,76.5900,71.2403,4135761,0.0000,1.0000
2015-04-22,76.3400,76.3500,75.7700,76.2100,70.8868,3463336,0.0000,1.0000
2015-04-21,76.3600,76.4200,75.8900,76.1400,70.8217,3917476,0.0000,1.0000
2015-04-20,75.5500,76.1850,75.5500,76.0600,70.7473,4099946,0.0000,1.0000
2015-04-17,75.9500,75.9800,74.9900,75.2300,69.9753,8591523,0.0000,1.0000
2015-04-16,76.3800,76.5250,76.1800,76.3600,71.0264,6859851,0.0000,1.0000
2015-04-15,76.4000,76.6400,76.1700,76.2100,70.8868,5759310,0.0000,1.0000
2015-04-14,76.0000,76.4500,75.7400,76.2100,70.8868,2920343,0.0000,1.0000
2015-04-13,76.6000,76.8300,76.2325,76.2500,70.9241,3146786,0.0000,1.0000
2015-04-10,76.5100,76.7500,76.4000,76.6700,71.3147,3972134,0.0000,1.0000
2015-04-09,76.3300,76.6400,75.8600,76.4100,71.0729,5251568,0.0000,1.0000
2015-04-08,75.8200,76.3500,75.7600,76.3400,71.0078,4248503,0.0000,1.0000
2015-04-07,76.0500,76.1900,75.6300,75.6300,70.3474,3148778,0.0000,1.0000
2015-04-06,75.2500,76.3650,75.1600,76.0500,70.7380,4989338,0.0000,1.0000
2015-04-02,74.9500,75.8100,74.8700,75.6900,70.4032,4464777,0.0000,1.0000
2015-04-01,75.1800,75.3800,74.5300,75.0200,69.7800,7350680,0.0000,1.0000
2015-03-31,75.5700,76.1500,75.1300,75.3500,70.0869,8129812,0.0000,1.0000
2015-03-30,75.1600,75.9000,75.1600,75.6800,70.3939,4593003,0.0000,1.0000
2015-03-27,74.4200,75.0600,74.4200,74.9100,69.6777,3361860,0.0000,1.0000
2015-03-26,74.5700,74.9800,74.2310,74.5300,69.3242,5054070,0.0000,1.0000
2015-03-25,76.1200,76.3100,75.0000,75.0000,69.7614,5925751,0.0000,1.0000
2015-03-24,76.6100,76.7500,76.2200,76.2400,70.9148,5275561,0.0000,1.0000
2015-03-23,76.7200,77.1290,76.6300,76.6400,71.2868,3730691,0.0000,1.0000
2015-03-20,76.4300,76.9300,76.2700,76.7700,71.4077,6243345,0.2553,1.0000
2015-03-19,76.3200,76.9100,75.9043,76.1800,70.6241,4555471,0.0000,1.0000
2015-03-18,75.4800,76.5300,74.9200,76.2900,70.7261,7718509,0.0000,1.0000
2015-03-17,75.5400,75.8375,75.3630,75.6200,70.1050,4927311,0.0000,1.0000
2015-03-16,75.4400,76.0800,75.4400,76.0400,70.4943,5450696,0.0000,1.0000
2015-03-13,75.6500,75.7400,74.7700,75.1600,69.6785,5582834,0.0000,1.0000
2015-03-12,74.5400,75.8100,74.5400,75.7600,70.2347,6921541,0.0000,1.0000
