timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-09-26,24.5100,24.5400,24.4300,24.4500,22.5172,3251780,0.0000,1.0000
2017-09-25,24.4900,24.5200,24.3300,24.4600,22.5264,3235797,0.0000,1.0000
2017-09-22,24.7300,24.7800,24.7201,24.7700,22.8119,2004331,0.0000,1.0000
2017-09-21,24.9200,24.9700,24.8950,24.9300,22.9592,2464152,0.0000,1.0000
2017-09-20,25.0000,25.0600,24.7800,25.0100,23.0329,3503101,0.0000,1.0000
2017-09-19,24.9600,25.0400,24.9600,25.0400,23.0605,1584127,0.0000,1.0000
2017-09-18,25.0900,25.1399,25.0300,25.0600,23.0789,2439808,0.0000,1.0000
2017-09-15,24.7800,24.9000,24.7400,24.8600,22.8947,2101747,0.0000,1.0000
2017-09-14,24.7600,24.8100,24.6900,24.7500,22.7934,6364352,0.0000,1.0000
2017-09-13,24.8800,24.8900,24.8100,24.8300,22.8671,2870496,0.0000,1.0000
2017-09-12,24.9300,24.9500,24.8600,24.9100,22.9408,2382464,0.0000,1.0000
2017-09-11,24.9500,25.0500,24.9400,25.0400,23.0605,2580892,0.0000,1.0000
2017-09-08,24.8400,24.8600,24.7100,24.7200,22.7658,3699176,0.0000,1.0000
2017-09-07,24.6300,24.6400,24.5600,24.6200,22.6737,2982558,0.0000,1.0000
2017-09-06,24.6100,24.7150,24.6000,24.7000,22.7474,1928849,0.0000,1.0000
2017-09-05,24.6700,24.7100,24.5000,24.6000,22.6553,2483239,0.0000,1.0000
2017-09-01,24.7400,24.9100,24.7400,24.8400,22.8763,6020882,0.0000,1.0000
2017-08-31,24.6800,24.7600,24.6800,24.6900,22.7382,3197229,0.0000,1.0000
2017-08-30,24.5200,24.5600,24.4800,24.5000,22.5632,2229550,0.0000,1.0000
2017-08-29,24.2900,24.4400,24.2800,24.4000,22.4711,3095698,0.0000,1.0000
2017-08-28,24.4700,24.5100,24.3850,24.4200,22.4895,1959402,0.0000,1.0000
2017-08-25,24.5200,24.5500,24.4600,24.4600,22.5264,2247952,0.0000,1.0000
2017-08-24,24.3400,24.3700,24.2300,24.3000,22.3790,3679762,0.0000,1.0000
2017-08-23,24.2400,24.3700,24.2300,24.3200,22.3974,2220799,0.0000,1.0000
2017-08-22,24.2900,24.3800,24.2700,24.3500,22.4251,4123999,0.0000,1.0000
2017-08-21,24.0800,24.1400,24.0300,24.1100,22.2040,1433539,0.0000,1.0000
2017-08-18,24.0400,24.1200,23.9750,24.0300,22.1304,2696559,0.0000,1.0000
2017-08-17,24.1000,24.2100,23.9800,24.0100,22.1119,4743150,0.0000,1.0000
2017-08-16,24.4400,24.4600,24.3700,24.4200,22.4895,2921337,0.0000,1.0000
2017-08-15,24.1800,24.2400,24.1400,24.2200,22.3053,2214011,0.0000,1.0000
2017-08-14,24.2800,24.3800,24.2600,24.3500,22.4251,2399115,0.0000,1.0000
2017-08-11,24.1000,24.1900,24.0410,24.1400,22.2317,4275268,0.0000,1.0000
2017-08-10,24.4400,24.4500,24.1400,24.1700,22.2593,4897163,0.0000,1.0000
2017-08-09,24.6500,24.7500,24.6300,24.7300,22.7750,3250390,0.0000,1.0000
2017-08-08,24.6400,24.7800,24.6100,24.6500,22.7013,2830125,0.0000,1.0000
2017-08-07,24.5500,24.5800,24.5250,24.5800,22.6369,823139,0.0000,1.0000
2017-08-04,24.5900,24.6100,24.5300,24.6000,22.6553,2046248,0.0000,1.0000
2017-08-03,24.6100,24.6600,24.5900,24.6200,22.6737,1817960,0.0000,1.0000
2017-08-02,24.5800,24.6100,24.4900,24.5300,22.5908,2195929,0.0000,1.0000
2017-08-01,24.5500,24.5500,24.4900,24.5000,22.5632,1806562,0.0000,1.0000
2017-07-31,24.3200,24.3400,24.2750,24.2800,22.3606,2089685,0.0000,1.0000
2017-07-28,24.1300,24.1900,24.1000,24.1700,22.2593,2019848,0.0000,1.0000
2017-07-27,24.1600,24.1900,23.9500,24.0600,22.1580,3798193,0.0000,1.0000
2017-07-26,24.0000,24.1050,23.9600,24.0900,22.1856,3174235,0.0000,1.0000
2017-07-25,24.0900,24.1100,24.0500,24.0700,22.1672,3307670,0.0000,1.0000
2017-07-24,24.0700,24.0900,24.0300,24.0600,22.1580,2498645,0.0000,1.0000
2017-07-21,23.9500,23.9900,23.9235,23.9500,22.0567,2079925,0.0000,1.0000
2017-07-20,23.8800,23.9500,23.8700,23.9000,22.0106,3278471,0.0000,1.0000
2017-07-19,23.8300,23.8600,23.8000,23.8400,21.9554,2185184,0.0000,1.0000
2017-07-18,23.8000,23.8350,23.7300,23.7900,21.9093,5653681,0.0000,1.0000
2017-07-17,23.7500,23.7700,23.6900,23.7600,21.8817,2184840,0.0000,1.0000
2017-07-14,23.7700,23.9000,23.7600,23.8800,21.9922,2673949,0.0000,1.0000
2017-07-13,23.7200,23.8400,23.7200,23.7900,21.9093,2030075,0.0000,1.0000
2017-07-12,23.5600,23.7000,23.5500,23.6700,21.7988,3988323,0.0000,1.0000
2017-07-11,23.4800,23.5000,23.4200,23.4700,21.6146,1621894,0.0000,1.0000
2017-07-10,23.2700,23.3400,23.2600,23.3000,21.4581,1677565,0.0000,1.0000
2017-07-07,23.1400,23.1800,23.0900,23.1500,21.3199,1739883,0.0000,1.0000
2017-07-06,23.1400,23.1700,23.0300,23.0500,21.2278,3791342,0.0000,1.0000
2017-07-05,23.0800,23.2000,23.0700,23.2000,21.3660,2930811,0.0000,1.0000
2017-07-03,23.3400,23.4200,23.2900,23.3400,21.4949,2635578,0.0000,1.0000
2017-06-30,23.4600,23.5100,23.4100,23.4300,21.5778,3174736,0.0000,1.0000
2017-06-29,23.5400,23.5700,23.3600,23.4600,21.6054,3353573,0.0000,1.0000
2017-06-28,23.5300,23.5799,23.4900,23.5600,21.6975,3131897,0.0000,1.0000
2017-06-27,23.6100,23.6500,23.5400,23.5700,21.7067,2269684,0.0000,1.0000
2017-06-26,23.6700,23.7000,23.6300,23.6900,21.8172,2843820,0.0000,1.0000
2017-06-23,23.5100,23.5500,23.4700,23.5100,21.6515,3354101,0.0000,1.0000
2017-06-22,23.6100,23.6400,23.5600,23.5700,21.7067,1909772,0.0000,1.0000
2017-06-21,23.4900,23.5200,23.4600,23.4700,21.6146,1883085,0.0000,1.0000
2017-06-20,23.6200,23.6200,23.5000,23.5300,21.6699,2954623,0.3999,1.0000
2017-06-19,24.0500,24.1400,24.0500,24.1400,21.8601,2362812,0.0000,1.0000
2017-06-16,23.8000,23.8400,23.7600,23.8400,21.5885,5053689,0.0000,1.0000
2017-06-15,23.7900,23.8700,23.7900,23.8500,21.5975,3396435,0.0000,1.0000
2017-06-14,23.9900,24.0700,23.9200,23.9700,21.7062,2819251,0.0000,1.0000
2017-06-13,24.0600,24.1300,24.0600,24.1000,21.8239,4448948,0.0000,1.0000
2017-06-12,23.9200,23.9500,23.8550,23.9000,21.6428,2371852,0.0000,1.0000
2017-06-09,24.1900,24.2200,24.0200,24.1300,21.8511,2538716,0.0000,1.0000
2017-06-08,24.1800,24.2000,24.1400,24.1800,21.8963,1794952,0.0000,1.0000
2017-06-07,24.0600,24.0950,24.0000,24.0500,21.7786,1547774,0.0000,1.0000
2017-06-06,24.0800,24.1400,24.0697,24.1000,21.8239,2012951,0.0000,1.0000
2017-06-05,23.9000,23.9450,23.8200,23.8300,21.5794,3247199,0.0000,1.0000
2017-06-02,24.0050,24.0400,23.9400,24.0100,21.7424,3265200,0.0000,1.0000
2017-06-01,23.9000,23.9200,23.8050,23.9000,21.6428,2538578,0.0000,1.0000
2017-05-31,23.7400,23.7600,23.6300,23.6500,21.4164,3058838,0.0000,1.0000
2017-05-30,23.5000,23.6150,23.4900,23.5800,21.3530,1816120,0.0000,1.0000
2017-05-26,23.4500,23.4996,23.4300,23.4600,21.2443,1686835,0.0000,1.0000
2017-05-25,23.4750,23.5000,23.4500,23.4800,21.2625,1962758,0.0000,1.0000
2017-05-24,23.3600,23.4600,23.3600,23.4200,21.2081,1970950,0.0000,1.0000
2017-05-23,23.2900,23.3500,23.2700,23.3100,21.1085,3909425,0.0000,1.0000
2017-05-22,23.2400,23.3100,23.2400,23.2800,21.0813,1883585,0.0000,1.0000
2017-05-19,23.2400,23.3300,23.2100,23.3000,21.0995,4630174,0.0000,1.0000
2017-05-18,23.1500,23.3500,23.1400,23.2800,21.0813,3316634,0.0000,1.0000
2017-05-17,23.3000,23.3300,23.1300,23.1500,20.9636,3182805,0.0000,1.0000
2017-05-16,23.4000,23.4450,23.3500,23.4100,21.1991,1923207,0.0000,1.0000
2017-05-15,23.3600,23.5200,23.3550,23.4900,21.2715,5661238,0.0000,1.0000
2017-05-12,23.2600,23.3570,23.2500,23.3500,21.1447,3520695,0.0000,1.0000
2017-05-11,23.2400,23.3100,23.2100,23.3000,21.0995,1941584,0.0000,1.0000
2017-05-10,23.2400,23.2900,23.2100,23.2800,21.0813,1159098,0.0000,1.0000
2017-05-09,23.1500,23.2300,23.1300,23.2000,21.0089,3006325,0.0000,1.0000
2017-05-08,22.8500,22.9200,22.8300,22.9100,20.7463,5658038,0.0000,1.0000
2017-05-05,22.8000,22.9300,22.8000,22.9300,20.7644,1785337,0.0000,1.0000
2017-05-04,22.9800,23.0200,22.9200,22.9700,20.8006,2745307,0.0000,1.0000
2017-05-03,22.9800,23.0200,22.9400,22.9700,20.8006,1684276,0.0000,1.0000
2017-05-02,23.0100,23.0400,22.9700,23.0200,20.8459,1435486,0.0000,1.0000
2017-05-01,22.9300,23.0300,22.9150,22.9500,20.7825,1175650,0.0000,1.0000
2017-04-28,22.9600,22.9600,22.8800,22.9000,20.7372,1193297,0.0000,1.0000
2017-04-27,22.8900,22.9200,22.8501,22.8900,20.7282,2061352,0.0000,1.0000
2017-04-26,22.7200,22.8100,22.7100,22.7200,20.5742,1812127,0.0000,1.0000
2017-04-25,22.5500,22.6200,22.5500,22.5800,20.4475,1954106,0.0000,1.0000
2017-04-24,22.3500,22.4100,22.3400,22.3900,20.2754,1931780,0.0000,1.0000
2017-04-21,22.3000,22.3000,22.2400,22.2800,20.1758,1930350,0.0000,1.0000
2017-04-20,22.3100,22.4350,22.3100,22.4100,20.2935,1932582,0.0000,1.0000
2017-04-19,22.2000,22.2100,22.0700,22.1100,20.0218,2549734,0.0000,1.0000
2017-04-18,22.2400,22.3200,22.2300,22.2900,20.1848,2027822,0.0000,1.0000
2017-04-17,22.5000,22.5900,22.4100,22.5900,20.4565,1312447,0.0000,1.0000
2017-04-13,22.6300,22.6500,22.5300,22.5400,20.4112,1164866,0.0000,1.0000
2017-04-12,22.6300,22.6300,22.5300,22.6000,20.4656,3178433,0.0000,1.0000
2017-04-11,22.5000,22.5200,22.3700,22.5000,20.3750,1716620,0.0000,1.0000
2017-04-10,22.5600,22.6300,22.5500,22.6200,20.4837,1119018,0.0000,1.0000
2017-04-07,22.5600,22.6600,22.5600,22.6000,20.4656,2122541,0.0000,1.0000
2017-04-06,22.6000,22.6500,22.5700,22.6100,20.4746,1823265,0.0000,1.0000
2017-04-05,22.6100,22.6900,22.5600,22.5800,20.4475,3597859,0.0000,1.0000
2017-04-04,22.3600,22.5100,22.3300,22.4900,20.3660,1415638,0.0000,1.0000
2017-04-03,22.3500,22.4700,22.3105,22.4400,20.3207,3671476,0.0000,1.0000
2017-03-31,22.2500,22.2800,22.1900,22.2500,20.1486,1765290,0.0000,1.0000
2017-03-30,22.3700,22.3900,22.3300,22.3800,20.2663,1465862,0.0000,1.0000
2017-03-29,22.3500,22.4200,22.3400,22.4100,20.2935,1614607,0.0000,1.0000
2017-03-28,22.2900,22.4300,22.2900,22.3900,20.2754,2954387,0.0000,1.0000
2017-03-27,22.1600,22.3200,22.1400,22.3100,20.2030,1534181,0.0000,1.0000
2017-03-24,22.4000,22.4100,22.3146,22.3800,20.2663,2538056,0.0000,1.0000
2017-03-23,22.3000,22.4450,22.3000,22.4200,20.3026,2519295,0.0000,1.0000
2017-03-22,22.1800,22.3200,22.1400,22.2600,20.1577,2542080,0.0000,1.0000
2017-03-21,22.3900,22.4400,22.1200,22.1600,20.0671,3209607,0.0000,1.0000
2017-03-20,22.2500,22.3500,22.2500,22.3183,20.2105,1897608,0.0000,1.0000
2017-03-17,22.2100,22.2200,22.1250,22.1900,20.0943,1808161,0.0000,1.0000
2017-03-16,22.2300,22.2300,22.1350,22.1700,20.0762,2402603,0.0000,1.0000
2017-03-15,21.7700,22.0100,21.7600,21.9500,19.8770,5269715,0.0000,1.0000
2017-03-14,21.7200,21.7200,21.6400,21.6700,19.6234,1423113,0.0000,1.0000
2017-03-13,21.7600,21.7600,21.7050,21.7600,19.7049,1864572,0.0000,1.0000
2017-03-10,21.7700,21.8100,21.7100,21.7800,19.7230,1313967,0.0000,1.0000
2017-03-09,21.5600,21.6000,21.4950,21.5700,19.5328,1999693,0.0000,1.0000
2017-03-08,21.7600,21.7600,21.6500,21.6600,19.6143,2118850,0.0000,1.0000
2017-03-07,21.6200,21.6700,21.5900,21.6000,19.5600,1933831,0.0000,1.0000
2017-03-06,21.6400,21.6500,21.5700,21.6200,19.5781,1290118,0.0000,1.0000
2017-03-03,21.6800,21.7200,21.6301,21.6900,19.6415,2124771,0.0000,1.0000
2017-03-02,21.7000,21.7400,21.6450,21.6700,19.6234,1796452,0.0000,1.0000
2017-03-01,21.8700,21.9900,21.8400,21.9300,19.8588,2570217,0.0000,1.0000
2017-02-28,21.5700,21.6450,21.5300,21.6100,19.5691,1577542,0.0000,1.0000
2017-02-27,21.6200,21.7200,21.6100,21.7100,19.6596,1278993,0.0000,1.0000
2017-02-24,21.4700,21.5700,21.4700,21.5500,19.5147,1135121,0.0000,1.0000
2017-02-23,21.6900,21.7300,21.6400,21.6600,19.6143,2112782,0.0000,1.0000
2017-02-22,21.5900,21.6000,21.5300,21.5700,19.5328,1309066,0.0000,1.0000
2017-02-21,21.4800,21.5500,21.4700,21.5500,19.5147,1690481,0.0000,1.0000
2017-02-17,21.4100,21.4800,21.4000,21.4600,19.4332,1340102,0.0000,1.0000
2017-02-16,21.4200,21.4200,21.3400,21.4000,19.3789,1326531,0.0000,1.0000
2017-02-15,21.4300,21.5300,21.3900,21.5200,19.4876,1617259,0.0000,1.0000
2017-02-14,21.3300,21.4100,21.2700,21.4000,19.3789,3346716,0.0000,1.0000
2017-02-13,21.2500,21.2900,21.2100,21.2600,19.2521,1289621,0.0000,1.0000
2017-02-10,21.2000,21.3050,21.1900,21.2600,19.2521,1943798,0.0000,1.0000
2017-02-09,21.1200,21.1800,21.1000,21.1800,19.1797,2570800,0.0000,1.0000
2017-02-08,21.1600,21.2000,21.0950,21.1600,19.1616,2268314,0.0000,1.0000
2017-02-07,21.0600,21.0900,20.9450,20.9800,18.9986,3002631,0.0000,1.0000
2017-02-06,20.9900,21.0200,20.9400,20.9800,18.9986,1921314,0.0000,1.0000
2017-02-03,21.0000,21.0400,20.9300,21.0100,19.0257,2282911,0.0000,1.0000
2017-02-02,20.9300,21.0100,20.9000,21.0100,19.0257,1782681,0.0000,1.0000
2017-02-01,21.2300,21.2300,21.0800,21.0900,19.0982,3060552,0.0000,1.0000
2017-01-31,21.0100,21.0650,20.9850,21.0300,19.0438,2553180,0.0000,1.0000
2017-01-30,21.0500,21.0500,20.9400,21.0200,19.0348,1598317,0.0000,1.0000
2017-01-27,21.1100,21.1550,20.9825,21.0500,19.0620,4275485,0.0000,1.0000
2017-01-26,20.9700,21.1100,20.9450,21.0200,19.0348,6765276,0.0000,1.0000
2017-01-25,20.8800,20.9700,20.8600,20.9700,18.9895,7926072,0.0000,1.0000
2017-01-24,20.7600,20.8900,20.7500,20.8700,18.8990,2686013,0.0000,1.0000
2017-01-23,20.6800,20.7800,20.6500,20.7700,18.8084,2438580,0.0000,1.0000
2017-01-20,20.7400,20.7400,20.6300,20.7300,18.7722,2382906,0.0000,1.0000
2017-01-19,20.7200,20.8000,20.6750,20.7300,18.7722,3981939,0.0000,1.0000
2017-01-18,20.8500,20.8500,20.7700,20.7700,18.8084,2859129,0.0000,1.0000
2017-01-17,20.6100,20.6500,20.5750,20.6300,18.6816,2732366,0.0000,1.0000
2017-01-13,20.6000,20.6100,20.5600,20.6000,18.6545,2266926,0.0000,1.0000
2017-01-12,20.6300,20.6300,20.4400,20.4900,18.5548,21437875,0.0000,1.0000
2017-01-11,20.7700,20.8599,20.7200,20.7800,18.8175,3483827,0.0000,1.0000
2017-01-10,20.5900,20.8050,20.5800,20.6900,18.7360,4386118,0.0000,1.0000
2017-01-09,20.3300,20.3550,20.3000,20.3100,18.3918,1300850,0.0000,1.0000
2017-01-06,20.2300,20.2650,20.1650,20.2200,18.3103,2114058,0.0000,1.0000
2017-01-05,20.1000,20.3800,20.1000,20.3000,18.3828,8705457,0.0000,1.0000
2017-01-04,19.8300,19.9400,19.8300,19.9300,18.0477,5990213,0.0000,1.0000
2017-01-03,19.8200,19.8700,19.7400,19.8000,17.9300,2407515,0.0000,1.0000
2016-12-30,19.5400,19.5500,19.4500,19.4800,17.6402,1537528,0.0000,1.0000
2016-12-29,19.3500,19.4400,19.3400,19.4300,17.5950,3486562,0.0000,1.0000
2016-12-28,19.4300,19.4400,19.2700,19.3100,17.4863,6408412,0.0000,1.0000
2016-12-27,19.4400,19.4850,19.3900,19.4300,17.5950,3830500,0.0000,1.0000
2016-12-23,19.4300,19.4500,19.4000,19.4300,17.5950,1100055,0.0000,1.0000
2016-12-22,19.5000,19.5300,19.4400,19.5000,17.6583,2277948,0.0000,1.0000
2016-12-21,19.5800,19.6000,19.5200,19.5300,17.6855,1529090,0.2097,1.0000
2016-12-20,19.8100,19.8500,19.7600,19.7800,17.7216,2033643,0.0000,1.0000
2016-12-19,19.8200,19.8350,19.7700,19.7800,17.7216,1722481,0.0000,1.0000
2016-12-16,20.0200,20.0200,19.8900,19.9500,17.8739,3241118,0.0000,1.0000
2016-12-15,20.0400,20.1300,20.0150,20.0600,17.9725,3291931,0.0000,1.0000
2016-12-14,20.3400,20.4500,20.1235,20.1800,18.0800,4729470,0.0000,1.0000
2016-12-13,20.4000,20.5600,20.4000,20.5300,18.3935,2236007,0.0000,1.0000
2016-12-12,20.3400,20.4000,20.2501,20.2900,18.1785,3176221,0.0000,1.0000
2016-12-09,20.6500,20.6500,20.5800,20.6000,18.4563,3887211,0.0000,1.0000
2016-12-08,20.7400,20.9200,20.7300,20.7400,18.5817,3723856,0.0000,1.0000
2016-12-07,20.8200,20.9900,20.7800,20.9700,18.7878,3022447,0.0000,1.0000
2016-12-06,20.7900,20.8500,20.7500,20.8300,18.6623,2912510,0.0000,1.0000
2016-12-05,20.7700,20.8400,20.7600,20.8200,18.6534,1924023,0.0000,1.0000
2016-12-02,20.7300,20.8300,20.6800,20.7400,18.5817,2394847,0.0000,1.0000
2016-12-01,21.0200,21.0800,20.9500,20.9800,18.7967,2576580,0.0000,1.0000
2016-11-30,21.1200,21.2100,21.0900,21.1700,18.9669,2913222,0.0000,1.0000
2016-11-29,20.9900,21.0600,20.9600,21.0200,18.8326,2212658,0.0000,1.0000
2016-11-28,20.9600,21.0000,20.8900,20.9000,18.7250,1187562,0.0000,1.0000
2016-11-25,21.0200,21.0200,20.9650,20.9900,18.8057,1332688,0.0000,1.0000
2016-11-23,20.9200,20.9900,20.8900,20.9400,18.7609,2695319,0.0000,1.0000
2016-11-22,20.9700,21.0400,20.8900,21.0200,18.8326,6586752,0.0000,1.0000
2016-11-21,20.8000,20.8600,20.7700,20.8600,18.6892,2401775,0.0000,1.0000
2016-11-18,20.8300,20.8300,20.7000,20.7700,18.6086,2586394,0.0000,1.0000
2016-11-17,20.6300,20.7400,20.6300,20.7100,18.5548,2943842,0.0000,1.0000
2016-11-16,20.4900,20.5100,20.4200,20.4800,18.3488,8681387,0.0000,1.0000
2016-11-15,20.6100,20.7800,20.5850,20.7800,18.6175,3546537,0.0000,1.0000
2016-11-14,20.5300,20.6900,20.5000,20.5900,18.4473,2778945,0.0000,1.0000
2016-11-11,20.7900,20.8850,20.6100,20.8100,18.6444,4300311,0.0000,1.0000
2016-11-10,21.1500,21.1500,20.8550,20.9600,18.7788,6442982,0.0000,1.0000
2016-11-09,21.0000,21.2600,20.9800,21.0100,18.8236,10282836,0.0000,1.0000
2016-11-08,21.2100,21.4300,21.1550,21.3200,19.1013,2442653,0.0000,1.0000
2016-11-07,21.1500,21.2900,21.1384,21.1800,18.9759,12002838,0.0000,1.0000
2016-11-04,21.1300,21.2300,21.1100,21.1300,18.9311,5445961,0.0000,1.0000
2016-11-03,21.4300,21.4800,21.3450,21.4000,19.1730,2416724,0.0000,1.0000
2016-11-02,21.5500,21.5750,21.3800,21.4800,19.2447,4196402,0.0000,1.0000
2016-11-01,21.7300,21.8000,21.5500,21.6600,19.4060,2549006,0.0000,1.0000
2016-10-31,21.5100,21.6300,21.5100,21.5700,19.3253,1934322,0.0000,1.0000
2016-10-28,21.6700,21.7200,21.5200,21.6000,19.3522,3516158,0.0000,1.0000
2016-10-27,21.8900,21.8900,21.7400,21.7600,19.4955,1989354,0.0000,1.0000
2016-10-26,21.9200,22.0300,21.8800,21.9500,19.6658,2020182,0.0000,1.0000
2016-10-25,22.0600,22.1200,22.0200,22.0200,19.7285,3449729,0.0000,1.0000
2016-10-24,22.0300,22.1000,22.0300,22.0600,19.7643,1644718,0.0000,1.0000
2016-10-21,21.7400,21.8500,21.7400,21.8300,19.5583,1559531,0.0000,1.0000
2016-10-20,21.7900,21.8600,21.7500,21.8400,19.5672,3350436,0.0000,1.0000
2016-10-19,21.7500,21.8550,21.7100,21.8100,19.5403,2672207,0.0000,1.0000
2016-10-18,21.7900,21.7900,21.7100,21.7400,19.4776,1560272,0.0000,1.0000
2016-10-17,21.4600,21.5400,21.4200,21.5100,19.2716,1351973,0.0000,1.0000
2016-10-14,21.6900,21.7700,21.6100,21.6200,19.3701,2695868,0.0000,1.0000
2016-10-13,21.4400,21.5400,21.3300,21.4900,19.2536,4197414,0.0000,1.0000
2016-10-12,21.7000,21.7900,21.6900,21.7400,19.4776,2176832,0.0000,1.0000
2016-10-11,21.7400,21.7400,21.5200,21.6000,19.3522,2615407,0.0000,1.0000
2016-10-10,22.1600,22.3200,22.1600,22.2500,19.9346,1257409,0.0000,1.0000
2016-10-07,22.1500,22.1500,21.9952,22.1000,19.8002,1543443,0.0000,1.0000
2016-10-06,22.1100,22.1700,22.0400,22.1400,19.8360,814143,0.0000,1.0000
2016-10-05,22.0700,22.2200,22.0650,22.1700,19.8629,3306035,0.0000,1.0000
2016-10-04,22.0800,22.1200,21.8900,21.9400,19.6568,2705304,0.0000,1.0000
2016-10-03,22.0000,22.0800,21.9310,22.0500,19.7554,1500001,0.0000,1.0000
2016-09-30,21.8700,22.0500,21.8700,22.0100,19.7195,2304478,0.0000,1.0000
2016-09-29,22.1000,22.1300,21.8600,21.9300,19.6479,2393241,0.0000,1.0000
2016-09-28,22.0800,22.1500,21.9350,22.1500,19.8450,1848026,0.0000,1.0000
2016-09-27,21.9100,22.0000,21.8889,21.9800,19.6927,1830733,0.0000,1.0000
2016-09-26,21.8300,21.8700,21.7400,21.7500,19.4866,1382378,0.0000,1.0000
2016-09-23,22.0200,22.0500,21.9700,22.0200,19.7285,1485655,0.0000,1.0000
2016-09-22,22.1800,22.2200,22.1400,22.1900,19.8808,1689537,0.0000,1.0000
2016-09-21,21.9100,22.1150,21.8200,22.1000,19.8002,1669341,0.0000,1.0000
2016-09-20,21.9300,21.9699,21.8500,21.8500,19.5762,1226865,0.0000,1.0000
2016-09-19,21.9900,22.0600,21.8538,21.8700,19.5941,2252678,0.0000,1.0000
2016-09-16,21.9300,21.9300,21.7848,21.8800,19.6031,1728073,0.0000,1.0000
2016-09-15,21.8800,22.0600,21.8200,21.9800,19.6927,1957504,0.0000,1.0000
2016-09-14,21.6500,21.7550,21.6000,21.6400,19.3880,3599281,0.0000,1.0000
2016-09-13,21.6300,21.7000,21.4150,21.5200,19.2805,4267834,0.0000,1.0000
2016-09-12,21.7300,22.0800,21.7000,22.0400,19.7464,3173023,0.0000,1.0000
2016-09-09,22.2600,22.2600,21.9500,21.9500,19.6658,5102025,0.0000,1.0000
2016-09-08,22.0400,22.1400,22.0300,22.1000,19.8002,3874058,0.0000,1.0000
2016-09-07,21.8200,21.9400,21.8200,21.9000,19.6210,5090071,0.0000,1.0000
2016-09-06,21.9000,21.9000,21.7600,21.8600,19.5851,4002718,0.0000,1.0000
2016-09-02,21.5100,21.6800,21.4700,21.6400,19.3880,7794033,0.0000,1.0000
2016-09-01,21.2800,21.3000,21.1700,21.2800,19.0655,2456488,0.0000,1.0000
2016-08-31,21.0900,21.1000,20.9600,21.0300,18.8415,2525744,0.0000,1.0000
2016-08-30,21.1600,21.1600,21.0400,21.1300,18.9311,22371948,0.0000,1.0000
2016-08-29,20.8800,20.9600,20.8700,20.9500,18.7698,1360773,0.0000,1.0000
2016-08-26,21.0800,21.2100,20.8500,20.9400,18.7609,2949409,0.0000,1.0000
2016-08-25,20.9400,21.0400,20.9400,21.0100,18.8236,1514506,0.0000,1.0000
2016-08-24,20.9600,21.0300,20.9200,20.9500,18.7698,1299896,0.0000,1.0000
2016-08-23,21.1500,21.1900,21.1000,21.1100,18.9132,1873420,0.0000,1.0000
2016-08-22,20.9300,20.9770,20.9000,20.9300,18.7519,1474743,0.0000,1.0000
2016-08-19,20.9800,21.0200,20.8900,21.0000,18.8146,1571529,0.0000,1.0000
2016-08-18,21.1100,21.1700,21.1000,21.1700,18.9669,2177540,0.0000,1.0000
2016-08-17,21.0900,21.1300,20.9600,21.0900,18.8953,3150852,0.0000,1.0000
2016-08-16,21.2100,21.2300,21.1400,21.1900,18.9849,1844372,0.0000,1.0000
2016-08-15,21.2700,21.3400,21.2650,21.3300,19.1103,1174003,0.0000,1.0000
2016-08-12,21.1900,21.2350,21.1500,21.2100,19.0028,2402292,0.0000,1.0000
2016-08-11,21.1600,21.3000,21.1600,21.2800,19.0655,1482720,0.0000,1.0000
2016-08-10,21.0600,21.1100,21.0200,21.0600,18.8684,1706020,0.0000,1.0000
2016-08-09,21.1100,21.1900,21.1000,21.1500,18.9490,1140653,0.0000,1.0000
2016-08-08,21.1100,21.1600,21.1050,21.1200,18.9222,813327,0.0000,1.0000
2016-08-05,20.9300,21.0450,20.9300,21.0300,18.8415,1688038,0.0000,1.0000
2016-08-04,20.6600,20.7200,20.6200,20.6700,18.5190,2516875,0.0000,1.0000
2016-08-03,20.5400,20.6700,20.5101,20.6600,18.5100,3032522,0.0000,1.0000
2016-08-02,20.8000,20.8700,20.6900,20.7700,18.6086,1893321,0.0000,1.0000
2016-08-01,20.9300,20.9800,20.8350,20.8500,18.6802,2811873,0.0000,1.0000
2016-07-29,20.7700,20.9100,20.7700,20.9000,18.7250,3263429,0.0000,1.0000
2016-07-28,20.9900,21.0000,20.9300,20.9900,18.8057,1740795,0.0000,1.0000
2016-07-27,21.0000,21.0400,20.8800,20.9900,18.8057,1846736,0.0000,1.0000
2016-07-26,21.0300,21.1000,20.9700,21.0900,18.8953,2082857,0.0000,1.0000
2016-07-25,20.8100,20.8200,20.6900,20.7200,18.5638,1308528,0.0000,1.0000
2016-07-22,20.7900,20.8000,20.7200,20.7800,18.6175,1749484,0.0000,1.0000
2016-07-21,20.6900,20.7446,20.6250,20.6650,18.5145,2383743,0.0000,1.0000
2016-07-20,20.6500,20.7100,20.6150,20.6800,18.5279,1790682,0.0000,1.0000
2016-07-19,20.4100,20.4600,20.3600,20.3700,18.2502,1592862,0.0000,1.0000
2016-07-18,20.3200,20.4700,20.3100,20.4500,18.3219,1454501,0.0000,1.0000
2016-07-15,20.3000,20.3200,20.2000,20.2400,18.1337,1900648,0.0000,1.0000
